hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-12-02 07:00:44,0.07,0.0,5.92,0.0,137.6,132.6,154.6,129.4,159.4,156.8,146.5,133.6,,,165.2,165.7,166.2,167.5,166.9,167.0,164.1,166.3,151.6,149.7,0.0,1.0,1.0,0.0,,,,
2024-12-02 08:00:44,0.04,0.0,1.89,-0.05,113.6,105.7,138.1,119.1,151.5,133.3,123.6,109.5,,,164.4,164.8,165.8,166.9,166.3,165.8,163.7,165.8,150.9,148.7,0.0,1.0,1.0,0.02,,,,
2024-12-02 09:00:44,0.04,0.0,4.49,-8.65,99.5,94.0,157.1,128.1,136.1,124.3,113.0,110.8,,,163.5,163.9,165.3,166.5,165.8,164.3,163.2,165.3,150.3,147.2,0.0,1.0,1.0,1.0,,,,
2024-12-02 10:00:44,0.14,0.0,3.8,-8.36,90.6,88.1,160.8,128.3,161.2,129.1,116.8,115.6,,,163.5,163.9,164.9,166.2,165.7,165.5,162.7,161.0,113.5,104.6,0.0,1.0,1.0,1.0,,,,
2024-12-02 11:00:44,0.06,0.0,0.65,-1.13,86.1,84.7,155.9,127.6,161.5,159.9,122.9,111.3,,,163.3,163.7,164.6,165.8,163.5,129.5,132.0,116.5,108.7,106.5,0.0,1.0,1.0,0.21,,,,
2024-12-02 12:00:44,8.75,15.87,4.02,15.12,152.5,134.0,153.2,112.1,160.3,158.5,123.3,116.8,,,162.6,162.9,164.1,165.1,158.5,123.0,132.6,116.4,108.6,101.8,1.0,1.0,0.0,0.0,,,,
2024-12-02 13:00:44,3.2,6.36,1.6,2.23,129.4,121.9,134.7,117.0,156.8,126.4,114.6,111.2,,,167.8,168.2,166.9,167.7,164.9,153.2,147.1,147.8,134.7,132.9,0.15,1.0,0.48,0.0,,,,
2024-12-02 14:00:44,,,,,,,135.2,,137.6,133.1,120.4,113.0,,,,,163.8,164.9,164.0,163.3,159.2,161.2,142.7,136.9,,,,,,,,
2024-12-02 15:00:44,0.53,0.8,,,108.2,106.8,123.9,111.1,137.6,133.0,120.4,113.2,,,,,163.8,164.8,164.0,163.1,159.2,161.1,142.9,137.0,0.0,0.96,0.47,0.03,,,,
2024-12-02 16:00:44,0.04,0.0,4.09,-7.85,100.7,97.1,151.8,102.8,116.0,113.3,110.2,110.6,,,,,163.2,164.3,163.7,159.5,158.8,160.7,144.1,136.4,0.0,1.0,1.0,1.0,,,,
2024-12-02 17:00:44,0.06,0.0,3.07,-5.77,88.0,84.3,151.9,119.1,156.4,115.8,111.4,111.6,,,,,162.6,162.4,160.9,159.4,156.9,149.5,107.7,98.4,0.0,1.0,1.0,0.8,0.1,0.0,0.13,0.1
2024-12-02 18:00:44,0.04,0.0,2.84,-7.31,81.8,81.4,156.2,134.7,155.1,121.4,116.7,117.5,,,,,161.0,161.1,157.7,147.6,142.8,112.0,104.4,102.3,0.0,1.0,1.0,1.0,0.09,0.0,0.2,0.0
2024-12-02 19:00:44,0.04,0.0,1.82,-3.21,77.7,79.6,152.1,127.6,156.8,127.8,122.6,123.9,,,,,158.3,149.5,117.4,116.8,118.5,116.8,108.0,106.3,0.0,1.0,1.0,0.43,0.0,0.0,0.09,0.09
2024-12-02 20:00:44,8.41,15.08,3.55,5.1,141.0,123.5,147.7,124.5,154.5,128.6,123.2,123.7,,,,,153.8,118.8,117.7,116.9,119.8,118.4,109.5,107.4,0.27,1.0,0.0,0.0,0.09,0.0,0.21,0.08
2024-12-02 21:00:44,10.71,19.4,2.17,19.4,160.1,136.5,152.6,135.9,162.2,154.5,142.7,133.9,,,,,151.2,152.4,151.5,130.1,120.9,119.0,110.6,109.0,1.0,1.0,0.0,0.0,0.09,0.0,0.09,0.01
2024-12-02 22:00:44,8.17,13.56,3.17,13.44,170.9,154.4,141.0,128.3,153.0,149.0,129.7,128.8,,,,,165.4,166.3,163.3,153.5,147.0,147.3,133.7,131.9,1.0,1.0,0.0,0.0,0.09,0.0,0.2,0.09
2024-12-02 23:00:44,9.57,16.89,5.21,5.19,163.2,143.4,151.8,129.5,137.9,131.6,122.1,122.2,,,,,174.5,175.4,173.2,167.3,161.8,163.0,147.5,145.8,0.4,1.0,0.0,0.0,0.19,0.0,0.2,0.08
2024-12-03 00:00:44,0.33,1.49,2.02,0.65,170.5,168.0,155.5,135.7,164.7,155.0,134.0,132.5,,,,,174.4,175.7,175.0,173.9,169.7,171.9,154.0,150.2,1.0,1.0,0.0,0.0,0.09,0.0,0.09,0.0
2024-12-03 01:00:44,0.04,1.07,2.37,0.13,168.9,166.9,140.9,127.5,154.2,138.5,132.1,132.7,,,,,172.2,173.6,173.0,172.5,169.6,171.9,156.4,154.5,1.0,1.0,0.0,0.0,0.09,0.0,0.21,0.03
2024-12-03 02:00:44,3.33,4.91,3.09,-0.01,140.8,134.9,131.5,118.0,139.7,136.4,123.7,122.9,,,,,169.5,170.9,170.2,170.0,167.1,169.4,154.4,152.5,0.29,1.0,0.03,0.0,0.19,0.0,0.19,0.06
2024-12-03 03:00:44,7.37,13.05,3.89,0.38,161.5,146.2,159.9,137.9,144.6,134.3,126.6,128.2,,,,,168.5,169.7,169.0,166.5,166.2,168.4,153.2,151.1,0.37,1.0,0.0,0.0,0.09,0.0,0.22,0.09
2024-12-03 04:00:44,1.81,3.28,2.5,2.55,165.1,160.3,159.3,138.3,167.1,164.8,149.9,146.4,,,,,166.8,168.1,167.4,167.3,164.6,166.9,152.2,150.3,1.0,1.0,0.0,0.0,0.1,0.0,0.1,0.01
2024-12-03 05:00:44,5.8,9.9,4.75,10.3,175.5,163.2,147.5,132.7,162.8,156.0,139.3,139.5,,,,,164.9,166.2,165.5,165.5,162.5,164.6,150.3,148.6,1.0,1.0,0.0,0.0,0.18,0.0,0.2,0.08
2024-12-03 06:00:44,3.69,5.84,4.02,-0.03,147.5,140.5,134.4,123.8,143.8,132.6,126.3,126.6,,,,,175.4,176.9,176.3,176.0,171.3,173.5,156.9,154.0,0.4,1.0,0.03,0.0,0.23,0.0,0.37,0.09
2024-12-03 07:00:44,0.13,0.04,7.81,-2.98,112.9,109.9,139.5,122.0,146.7,142.4,129.0,125.0,172.1,,160.2,171.0,173.9,175.2,174.5,172.8,170.8,173.0,157.4,155.3,0.0,1.0,1.0,0.32,0.26,0.3,0.24,0.09
2024-12-03 08:00:44,0.04,0.0,3.87,-5.95,102.9,101.5,141.1,114.3,129.9,118.2,114.0,113.7,172.1,165.6,170.6,171.0,173.5,174.8,174.1,171.6,170.3,172.5,156.8,130.3,0.0,1.0,1.0,1.0,0.15,0.31,0.09,0.08
2024-12-03 09:00:44,0.04,0.0,5.89,-10.36,92.0,91.1,153.4,123.3,138.1,119.7,114.2,112.3,171.8,165.3,170.3,167.0,173.0,174.1,172.8,171.2,169.9,172.0,127.1,112.4,0.0,1.0,1.0,1.0,0.32,0.3,0.24,0.0
2024-12-03 10:00:44,0.15,0.0,4.63,-10.83,88.2,87.7,164.4,141.6,167.1,123.9,119.2,120.8,171.9,165.4,170.5,167.2,171.8,172.9,169.8,130.0,133.6,118.3,116.0,118.6,0.0,1.0,1.0,0.93,0.37,0.0,0.14,0.0
2024-12-03 11:00:44,0.06,0.0,4.52,0.0,88.0,96.0,138.1,122.5,144.4,139.3,133.1,132.7,171.6,165.0,169.9,160.7,154.5,125.7,125.0,124.4,127.4,126.9,123.6,126.5,0.0,1.0,1.0,0.0,0.21,0.0,0.18,0.0
2024-12-03 12:00:44,1.23,0.91,1.93,3.65,112.5,112.6,128.3,120.3,139.8,125.9,121.5,120.0,171.0,164.0,168.9,159.7,152.0,125.5,124.8,123.5,130.4,126.7,123.5,125.0,0.48,1.0,0.59,0.0,0.33,0.0,0.11,0.0
2024-12-03 13:00:44,10.36,19.54,6.46,8.68,150.2,127.2,150.1,134.4,131.5,119.8,114.5,111.9,154.9,147.3,151.1,148.3,155.3,155.9,144.9,124.8,125.1,126.2,123.3,127.0,0.45,1.0,0.0,0.0,0.37,0.09,0.21,0.0
2024-12-03 14:00:44,5.1,9.02,3.14,8.25,141.8,130.8,132.0,124.4,149.7,140.0,124.5,124.4,154.1,146.1,149.7,146.9,151.3,152.5,151.9,150.7,147.6,149.4,143.6,144.8,0.44,1.0,0.38,0.0,0.48,0.0,0.12,0.0
2024-12-03 15:00:44,6.95,12.94,4.74,1.44,146.4,131.2,150.8,138.5,129.4,125.5,118.7,118.9,170.3,163.6,168.5,165.1,162.0,159.0,152.2,147.3,147.6,149.4,145.3,150.0,0.1,1.0,0.31,0.0,0.45,0.0,0.17,0.0
2024-12-03 16:00:44,0.11,0.0,0.62,0.0,116.1,111.3,143.4,126.1,148.7,146.6,134.0,135.0,167.8,161.5,166.2,162.5,163.3,164.1,157.4,148.9,147.3,148.9,144.9,149.7,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0
2024-12-03 17:00:44,0.11,0.0,5.51,-7.36,102.1,97.5,152.2,119.8,147.9,142.3,133.0,129.5,167.1,160.5,165.3,162.0,162.8,163.6,157.2,145.0,146.9,148.6,144.5,147.7,0.0,1.0,1.0,0.53,0.09,0.09,0.2,0.1
2024-12-03 18:00:44,0.04,0.0,0.77,-6.76,96.1,99.6,160.3,129.6,163.4,149.2,123.8,124.2,166.2,159.7,161.1,157.6,161.2,154.0,148.8,148.3,146.5,148.1,117.8,117.1,0.0,1.0,1.0,0.7,0.0,0.0,0.11,0.0
2024-12-03 19:00:44,0.04,0.0,8.03,-2.77,90.4,95.0,159.4,123.1,163.2,162.6,154.3,135.0,163.6,155.3,156.7,147.2,151.5,149.0,148.2,130.2,129.5,121.3,118.7,120.6,0.0,1.0,1.0,0.25,0.09,0.47,0.09,0.09
2024-12-03 20:00:44,8.08,14.45,3.08,5.12,140.1,123.8,151.5,126.4,159.4,141.8,116.8,116.1,161.5,153.5,151.5,145.3,149.3,148.6,137.5,124.6,124.4,121.1,118.6,114.0,0.47,1.0,0.02,0.0,0.0,0.1,0.18,0.09
2024-12-03 21:00:44,9.63,16.01,4.82,15.57,161.7,142.7,153.1,126.8,154.8,154.0,146.3,134.5,150.5,142.5,145.0,137.9,143.2,144.2,143.8,143.5,140.6,142.1,137.5,139.3,1.0,1.0,0.0,0.0,0.08,0.1,0.09,0.09
2024-12-03 22:00:44,7.92,14.62,4.05,8.65,156.0,139.0,145.1,121.9,153.7,153.4,123.6,110.8,169.7,160.9,163.6,158.4,157.6,156.9,155.1,154.5,150.9,152.7,148.0,153.1,0.69,1.0,0.03,0.0,0.18,0.12,0.11,0.0
2024-12-03 23:00:44,8.04,12.88,5.19,5.3,166.3,151.5,159.7,128.2,146.0,140.1,132.3,132.8,173.9,166.9,171.6,166.6,166.3,166.5,163.5,160.1,157.6,159.6,154.8,160.1,0.66,1.0,0.0,0.0,0.09,0.11,0.19,0.09
2024-12-04 00:00:44,6.29,11.51,4.47,7.64,169.2,155.7,149.8,122.2,160.2,156.6,127.8,118.2,176.9,170.2,166.2,162.9,168.2,169.7,169.1,168.7,165.1,167.3,162.1,168.5,0.81,1.0,0.0,0.0,0.2,0.11,0.12,0.0
2024-12-04 01:00:44,5.05,8.92,5.02,0.36,156.9,146.2,156.0,126.9,142.5,139.3,132.2,121.0,176.8,170.1,175.1,171.7,174.8,176.2,175.5,173.4,169.3,171.3,165.3,169.8,0.17,1.0,0.41,0.0,0.1,0.1,0.17,0.09
2024-12-04 02:00:44,0.08,0.09,3.6,0.0,130.7,122.4,152.6,127.3,156.9,155.5,141.9,103.5,174.1,167.2,172.1,168.7,174.0,175.4,174.7,171.7,169.3,171.4,166.0,171.5,0.0,1.0,0.91,0.0,0.19,0.0,0.19,0.0
2024-12-04 03:00:44,8.19,13.59,5.19,0.0,141.7,126.4,138.7,104.1,138.7,132.6,118.8,118.6,173.5,166.2,171.2,167.8,173.6,174.8,174.2,167.3,168.7,170.9,165.5,168.8,0.0,1.0,0.0,0.0,0.21,0.22,0.18,0.09
2024-12-04 04:00:44,6.12,10.8,4.45,-0.12,163.2,150.6,166.6,122.2,153.9,152.8,144.7,143.1,172.6,165.3,170.3,166.9,173.1,174.4,173.7,164.7,168.2,170.4,165.1,165.5,0.13,1.0,0.32,0.0,0.14,0.11,0.14,0.01
2024-12-04 05:00:44,0.12,0.0,7.19,0.0,130.9,124.4,168.9,133.0,171.9,170.8,162.1,147.9,170.2,162.9,166.9,163.6,171.1,172.4,171.7,169.9,167.4,169.6,164.4,170.8,0.0,1.0,1.0,0.0,0.2,0.11,0.09,0.1
2024-12-04 06:00:44,2.19,3.28,4.0,0.0,120.4,112.2,149.2,123.7,169.7,141.6,122.8,118.4,169.3,161.7,166.5,163.3,170.7,171.9,171.3,166.2,166.9,169.1,163.9,168.0,0.0,1.0,0.58,0.0,0.11,0.11,0.2,0.09
2024-12-04 07:00:44,0.13,0.0,7.41,-6.08,114.0,111.2,148.3,116.5,137.9,135.9,126.8,127.0,168.2,160.9,165.7,162.5,170.3,171.4,170.8,164.0,166.5,168.7,163.4,164.8,0.0,1.0,1.0,0.47,0.34,0.22,0.22,0.1
2024-12-04 08:00:44,0.06,0.0,3.86,-13.18,100.2,96.5,166.0,129.9,159.0,129.3,113.1,108.7,167.8,161.4,166.3,163.1,169.7,170.7,169.0,168.4,166.0,168.1,134.0,112.2,0.0,1.0,1.0,1.0,0.1,0.11,0.1,0.0
2024-12-04 09:00:44,0.04,0.0,4.08,-6.66,92.9,90.9,164.7,131.7,166.0,165.5,145.9,123.4,168.1,161.8,166.7,163.5,168.1,169.0,149.1,120.5,126.0,116.8,114.4,108.0,0.0,1.0,1.0,0.51,0.19,0.0,0.19,0.0
2024-12-04 10:00:44,0.11,0.0,4.2,0.0,88.5,87.4,160.0,129.8,165.3,165.1,151.9,126.8,167.7,161.2,166.0,162.7,165.0,126.9,118.9,118.8,125.2,118.4,116.0,118.1,0.0,1.0,1.0,0.0,0.1,0.11,0.09,0.0
2024-12-04 11:00:44,0.07,0.0,1.69,0.0,85.3,84.6,154.2,121.8,163.9,140.4,120.0,115.7,167.0,160.3,165.1,162.0,163.3,127.3,118.8,118.6,128.6,118.3,115.8,116.7,0.0,1.0,1.0,0.0,0.09,0.0,0.03,0.0
2024-12-04 12:00:44,6.94,11.58,2.2,5.39,132.6,119.7,140.6,116.2,156.2,125.1,118.5,114.1,166.2,159.2,164.2,161.0,161.7,127.7,118.8,118.0,129.2,118.2,115.6,115.6,0.53,1.0,0.0,0.0,0.21,0.0,0.05,0.0
2024-12-04 13:00:44,8.47,15.44,4.14,14.77,153.7,135.7,142.4,112.9,148.6,144.6,136.0,125.1,138.8,134.0,137.1,135.2,148.0,148.5,147.7,146.7,144.9,146.9,140.1,130.9,0.8,1.0,0.2,0.0,0.2,0.09,0.09,0.0
2024-12-04 14:00:44,0.83,1.38,1.96,0.0,105.8,102.2,132.2,113.7,141.1,135.7,114.9,111.2,163.8,157.7,162.4,159.2,162.2,163.4,162.7,158.3,151.9,151.2,139.9,143.0,0.0,1.0,0.76,0.0,0.09,0.0,0.09,0.09
2024-12-04 15:00:44,7.15,13.35,3.57,1.99,143.0,127.5,144.8,109.9,128.6,121.2,116.0,115.1,163.3,156.9,161.6,158.3,161.8,162.9,162.3,153.2,151.3,151.0,139.9,141.6,0.12,1.0,0.32,0.0,0.11,0.15,0.09,0.01
2024-12-04 16:00:44,0.16,0.0,4.27,0.0,115.4,110.8,145.1,122.6,151.3,149.3,139.6,136.6,162.3,155.8,159.7,156.3,160.4,161.6,161.0,158.1,154.4,155.7,147.5,145.7,0.0,1.0,1.0,0.0,0.19,0.05,0.09,0.08
2024-12-04 17:00:44,0.04,0.0,3.98,-8.58,101.5,96.8,153.5,119.0,147.4,143.2,112.5,108.6,161.5,154.7,159.2,155.5,160.0,161.2,160.5,153.9,153.8,155.2,147.3,143.9,0.0,1.0,1.0,0.7,0.1,0.09,0.11,0.06
2024-12-04 18:00:44,0.04,0.0,4.2,-10.78,93.2,90.6,158.3,121.2,157.9,156.7,132.6,112.3,160.2,153.7,158.3,155.3,159.5,156.6,155.0,152.5,150.0,133.6,109.4,110.3,0.0,1.0,1.0,0.88,0.09,0.1,0.21,0.03
2024-12-04 19:00:44,0.14,0.0,5.22,0.0,88.4,87.1,154.6,128.3,157.4,157.4,149.2,137.8,159.4,152.9,154.3,150.4,153.9,149.1,121.6,115.8,118.6,113.6,111.3,113.4,0.0,1.0,1.0,0.0,0.09,0.1,0.22,0.09
2024-12-04 20:00:44,5.81,9.41,2.28,8.59,138.2,126.6,148.1,129.3,156.0,147.5,125.1,98.7,158.7,151.5,154.1,150.1,153.6,148.7,121.7,115.4,123.3,113.5,111.2,112.0,1.0,1.0,0.0,0.0,0.09,0.0,0.22,0.0
2024-12-04 21:00:44,7.8,14.71,5.2,3.15,137.1,119.9,136.1,115.4,145.5,126.3,113.6,112.9,158.7,151.0,151.1,143.5,141.2,140.1,138.2,137.8,136.4,138.0,134.6,139.1,0.17,1.0,0.1,0.0,0.17,0.11,0.29,0.19
2024-12-04 22:00:44,0.13,0.0,3.59,0.0,99.3,99.3,147.6,113.0,155.6,150.1,136.3,117.0,158.9,152.6,156.6,152.6,148.6,148.0,142.4,137.8,135.8,137.3,133.8,138.1,0.0,1.0,1.0,0.0,0.11,0.1,0.19,0.0
2024-12-04 23:00:44,5.59,10.0,4.23,1.56,122.4,110.5,137.7,114.3,148.4,136.6,115.2,112.5,158.3,151.6,156.0,151.7,148.0,147.8,142.3,135.3,135.4,136.9,133.4,136.7,0.1,1.0,0.28,0.0,0.09,0.18,0.22,0.09
2024-12-05 00:00:44,0.37,0.5,3.96,0.31,97.3,95.7,138.9,119.2,148.4,142.3,133.7,124.5,156.0,150.1,154.1,150.8,150.6,149.8,145.6,139.9,135.7,137.0,133.2,137.4,0.02,1.0,0.98,0.0,0.19,0.02,0.22,0.09
2024-12-05 01:00:44,5.36,8.86,3.82,0.0,120.8,110.3,129.8,109.9,140.6,138.0,111.7,109.7,155.4,149.4,153.7,150.6,150.5,150.9,146.8,138.2,135.8,137.0,133.1,136.3,0.0,1.0,0.17,0.0,0.21,0.1,0.27,0.09
2024-12-05 02:00:44,1.88,3.16,4.52,1.04,114.1,109.0,138.9,117.8,141.4,141.3,131.1,120.3,154.8,148.7,152.9,149.9,150.0,150.5,146.6,136.5,135.4,136.7,133.0,134.3,0.08,1.0,0.83,0.0,0.21,0.1,0.19,0.1
2024-12-05 03:00:44,3.62,5.63,4.31,0.0,116.2,108.7,132.0,115.7,139.2,138.1,116.6,112.7,153.0,146.8,150.8,147.7,149.6,150.5,149.0,141.0,137.3,137.7,133.2,136.4,0.0,1.0,0.34,0.0,0.21,0.09,0.22,0.09
2024-12-05 04:00:44,3.68,6.96,4.19,1.59,116.5,108.2,143.9,115.8,138.3,129.5,118.7,119.3,152.2,146.1,150.2,147.4,149.2,150.1,148.8,139.1,136.8,137.6,133.0,134.5,0.1,1.0,0.66,0.0,0.1,0.11,0.21,0.1
2024-12-05 05:00:44,0.45,0.78,3.75,0.0,95.4,93.5,133.9,116.3,142.6,141.0,115.4,112.6,153.8,146.6,149.1,146.1,148.6,149.6,149.1,144.2,140.0,140.1,133.9,137.0,0.0,1.0,0.8,0.0,0.1,0.09,0.2,0.1
2024-12-05 06:00:44,6.87,12.08,2.36,1.53,136.4,122.2,136.3,113.6,122.1,115.8,111.7,112.1,152.8,145.6,148.9,145.7,148.3,149.3,148.7,141.9,139.4,139.9,133.7,135.3,0.1,1.0,0.16,0.0,0.09,0.0,0.13,0.09
2024-12-05 07:00:44,0.16,0.0,3.06,0.0,111.7,108.2,142.4,119.3,146.9,144.9,135.9,128.0,154.0,145.8,148.2,145.2,147.8,148.9,148.3,146.9,141.6,142.4,136.0,138.1,0.0,1.0,1.0,0.0,0.0,0.09,0.2,0.09
2024-12-05 08:00:44,0.04,0.0,3.54,-0.97,98.6,94.7,140.2,115.0,143.9,141.2,123.4,105.8,153.2,145.7,148.0,144.9,147.5,148.5,147.9,143.7,141.1,142.2,135.8,136.8,0.0,1.0,1.0,0.09,0.08,0.09,0.09,0.09
2024-12-05 09:00:44,0.04,0.0,4.37,-11.35,92.1,89.4,148.5,98.7,145.2,125.0,105.4,102.0,151.4,144.6,147.7,143.5,147.2,148.2,147.6,142.5,140.5,141.3,135.0,124.3,0.0,1.0,1.0,1.0,0.0,0.0,0.55,0.0
2024-12-05 10:00:44,0.06,0.0,,,86.2,85.1,142.4,124.1,146.4,146.4,134.8,103.9,148.5,141.7,145.6,141.9,143.7,142.3,139.8,130.8,122.9,108.4,106.5,108.8,0.0,0.46,0.46,0.0,0.03,0.0,0.0,0.0
2024-12-05 11:00:44,0.21,0.0,0.0,0.0,84.6,83.9,137.5,103.7,146.2,145.4,128.2,111.5,148.3,141.4,145.3,141.9,143.4,142.2,139.7,130.4,122.6,108.3,106.4,108.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-05 12:00:44,4.65,2.34,,,120.4,111.6,142.1,122.9,142.0,140.1,129.5,123.8,146.9,140.4,144.3,139.0,142.0,141.2,138.3,118.8,117.0,108.2,106.3,108.2,0.33,0.29,0.0,0.0,0.09,0.02,0.0,0.0
2024-12-05 13:00:44,5.06,9.8,3.01,9.44,131.5,119.1,134.5,104.7,142.3,139.9,129.9,116.3,133.4,125.7,127.9,125.9,136.0,136.6,136.2,135.9,133.0,134.6,127.9,123.9,0.47,1.0,0.53,0.0,0.09,0.1,0.0,0.09
2024-12-05 14:00:44,0.88,1.55,1.99,0.0,100.7,97.6,130.7,112.2,137.6,135.6,113.8,102.2,156.2,150.1,154.7,151.6,147.8,142.5,133.5,131.5,130.1,131.6,128.2,132.4,0.0,1.0,0.74,0.0,0.09,0.11,0.0,0.0
2024-12-05 15:00:44,4.26,8.27,3.62,1.8,121.3,110.8,137.0,110.8,125.9,118.0,111.2,112.2,155.7,149.4,153.9,150.5,147.0,142.4,133.4,129.8,129.9,131.4,128.0,130.6,0.1,1.0,0.59,0.0,0.09,0.1,0.09,0.09
2024-12-05 16:00:44,0.11,0.0,2.49,-3.56,94.8,93.2,139.4,117.3,138.0,136.4,126.0,103.9,153.7,147.7,152.0,148.8,148.7,149.2,140.8,131.5,129.5,130.9,127.7,131.4,0.0,1.0,1.0,0.31,0.09,0.1,0.09,0.0
2024-12-05 17:00:44,0.04,0.0,3.11,-10.0,88.6,87.4,149.9,120.3,149.6,135.5,112.7,104.9,152.8,147.1,150.6,144.4,147.9,142.8,131.6,131.3,129.2,130.6,127.0,104.9,0.0,1.0,1.0,0.91,0.09,0.1,0.09,0.0
2024-12-05 18:00:44,0.04,0.0,3.05,0.0,85.0,84.6,144.4,116.3,149.3,148.8,140.8,130.0,149.4,141.2,139.1,130.1,133.8,131.5,130.6,114.8,112.6,109.4,107.3,109.0,0.0,1.0,1.0,0.0,0.09,0.1,0.09,0.0
2024-12-05 19:00:44,0.14,0.0,1.91,0.0,82.4,82.4,141.8,112.8,148.4,146.9,122.9,108.4,148.8,140.4,138.8,129.9,135.2,131.4,130.4,114.6,114.9,109.3,107.2,108.3,0.01,1.0,0.99,0.0,0.01,0.11,0.09,0.0
2024-12-05 20:00:44,6.52,10.71,3.61,0.0,130.5,118.2,135.3,110.2,146.5,139.1,111.4,97.6,147.6,139.3,138.6,129.6,135.0,131.2,130.1,114.3,115.1,109.2,107.0,107.2,0.08,1.0,0.0,0.0,0.08,0.21,0.1,0.0
2024-12-05 21:00:44,10.43,19.63,4.58,18.98,149.2,125.0,148.9,119.1,149.5,145.2,134.1,133.0,141.0,130.1,133.4,131.1,134.3,132.4,130.4,119.7,116.1,111.5,107.0,108.8,0.97,1.0,0.0,0.0,0.09,0.1,0.16,0.09
2024-12-05 22:00:44,6.63,11.24,2.72,6.94,148.2,134.6,140.4,118.3,145.2,141.9,119.7,97.1,154.8,148.9,153.2,149.7,150.6,150.3,145.6,139.0,134.3,135.0,130.1,133.9,0.79,1.0,0.0,0.0,0.09,0.11,0.12,0.0
2024-12-05 23:00:44,10.44,19.51,4.46,13.39,164.9,141.4,151.1,121.3,136.9,133.7,123.4,120.8,162.6,155.1,155.8,147.8,147.1,148.1,147.5,146.7,145.4,147.2,143.0,148.2,0.71,1.0,0.0,0.0,0.09,0.11,0.09,0.09
2024-12-06 00:00:44,7.13,12.17,3.0,7.76,162.7,148.0,143.0,113.1,152.8,148.3,122.3,106.9,169.8,163.0,167.4,163.7,166.5,167.6,166.5,163.0,156.7,157.3,148.9,151.7,0.73,1.0,0.0,0.0,0.09,0.11,0.09,0.0
2024-12-06 01:00:44,7.06,13.4,4.15,7.28,172.0,155.9,151.0,110.8,144.3,136.8,127.5,127.4,170.6,163.7,168.5,165.3,170.5,171.8,171.2,168.2,165.6,167.6,161.6,167.1,0.76,1.0,0.0,0.0,0.09,0.11,0.09,0.09
2024-12-06 02:00:44,1.16,2.14,3.06,1.82,115.8,110.7,147.3,112.9,152.3,150.9,135.1,107.7,177.9,171.0,176.1,172.3,175.7,176.9,176.0,174.1,168.4,170.0,163.1,169.2,0.19,1.0,0.81,0.0,0.09,0.1,0.13,0.0
2024-12-06 03:00:44,5.16,8.88,4.17,0.0,123.5,112.2,135.7,113.9,148.3,135.4,117.6,96.0,177.6,170.4,175.5,172.1,175.6,177.0,176.3,170.0,170.3,172.5,166.8,170.6,0.0,1.0,0.23,0.0,0.2,0.11,0.15,0.09
2024-12-06 04:00:44,1.18,1.87,2.45,-0.38,123.4,120.7,140.4,114.7,138.3,138.7,132.5,135.1,176.8,169.4,174.5,171.0,175.2,176.5,175.8,165.8,169.7,171.9,166.5,167.4,0.12,1.0,0.63,0.0,0.11,0.1,0.11,0.0
2024-12-06 05:00:44,5.02,9.24,6.06,0.0,122.8,112.0,138.2,117.1,142.2,140.5,133.6,115.9,172.5,164.9,169.8,166.6,173.7,175.0,174.4,169.4,169.0,171.2,165.8,171.6,0.0,1.0,0.32,0.0,0.21,0.21,0.2,0.1
2024-12-06 06:00:44,2.57,4.88,4.66,-0.26,134.7,128.4,153.4,126.3,146.8,140.0,131.0,132.8,171.6,164.1,168.9,165.7,173.2,174.6,173.9,165.7,168.5,170.7,165.4,168.2,0.15,1.0,0.64,0.0,0.09,0.17,0.1,0.09
2024-12-06 07:00:44,0.12,0.0,2.8,-2.84,102.2,100.1,151.8,122.2,153.6,151.4,122.5,109.5,170.8,162.6,165.6,162.4,170.7,171.9,171.2,169.2,167.6,170.0,164.6,171.0,0.0,1.0,1.0,0.24,0.0,0.11,0.09,0.09
2024-12-06 08:00:44,0.04,0.0,3.92,-6.84,96.4,96.6,160.8,114.0,163.7,149.3,115.5,109.5,168.4,161.5,166.4,163.1,170.1,171.4,170.2,169.4,167.2,169.4,164.1,116.7,0.0,1.0,1.0,0.52,0.09,0.13,0.13,0.0
2024-12-06 09:00:44,0.07,0.0,5.32,-12.18,89.2,88.6,166.9,118.8,165.1,152.6,118.8,113.8,168.2,161.7,166.6,163.4,169.5,170.6,169.8,169.5,166.6,162.6,111.4,108.8,0.0,1.0,1.0,0.89,0.09,0.23,0.1,0.0
