hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-01-07 22:00:00,9.8,17.13,5.48,5.78,159.2,134.2,149.6,121.6,147.3,151.4,128.0,116.4,163.4,159.0,158.1,157.3,154.4,153.2,146.1,144.8,143.0,141.1,142.5,131.7,0.48,1.0,0.0,0.0,0.95,0.0,,
2025-01-07 23:00:00,10.66,17.9,5.51,10.57,176.2,147.6,165.0,129.4,158.3,151.9,149.4,144.8,166.0,162.1,162.0,161.4,159.8,159.7,154.6,153.9,150.7,148.2,147.7,137.6,0.72,1.0,0.0,0.0,0.79,0.0,,
2025-01-08 00:00:00,5.62,8.59,4.89,6.56,164.9,150.3,157.9,126.7,163.3,162.8,137.3,127.3,181.0,175.7,177.5,176.9,172.9,170.8,160.8,158.6,157.0,154.6,157.2,147.9,0.78,1.0,0.22,0.0,0.75,0.0,,
2025-01-08 01:00:00,6.72,12.12,4.46,0.0,139.1,121.0,143.1,118.0,138.3,133.8,130.4,124.3,180.8,177.1,174.6,171.8,173.2,173.3,170.0,170.8,170.2,167.7,170.9,160.1,0.0,1.0,0.19,0.0,0.91,0.0,,
2025-01-08 02:00:00,1.66,2.98,5.33,0.1,127.7,120.2,158.4,128.2,154.1,155.0,154.0,143.5,179.9,176.4,174.4,171.3,172.7,172.7,169.5,169.3,169.6,167.1,170.3,158.6,0.08,1.0,0.81,0.0,0.91,0.0,,
2025-01-08 03:00:00,5.94,10.42,4.77,0.0,133.4,116.9,147.2,122.2,150.1,152.7,128.8,124.5,177.2,172.2,173.6,172.6,171.7,171.7,168.5,168.7,168.5,165.9,169.2,159.7,0.0,1.0,0.26,0.0,1.0,0.0,,
2025-01-08 04:00:00,2.92,4.28,5.21,-0.52,134.6,126.2,158.7,128.6,153.8,158.4,151.8,137.0,176.3,172.4,172.9,171.5,171.1,171.2,167.9,166.4,167.9,165.3,168.6,157.5,0.15,1.0,0.66,0.0,0.92,0.0,,
2025-01-08 05:00:00,5.23,9.01,4.8,0.0,130.3,115.7,148.9,123.3,154.1,157.0,132.5,123.5,175.7,167.9,168.7,168.3,169.7,169.8,166.6,167.1,166.6,164.1,167.4,158.3,0.0,1.0,0.33,0.0,1.0,0.0,,
2025-01-08 06:00:00,6.56,10.91,5.25,3.69,173.7,157.2,160.0,130.3,153.7,157.4,147.1,137.2,174.4,167.1,168.4,167.6,169.2,169.2,166.0,165.2,166.1,163.5,167.0,156.8,0.73,1.0,0.02,0.0,0.93,0.0,,
2025-01-08 07:00:00,0.04,0.01,4.56,-1.73,110.7,104.4,152.4,123.6,155.3,157.9,135.9,131.4,181.1,178.3,178.1,175.9,172.5,171.7,165.1,165.5,164.6,162.2,165.6,156.9,0.0,1.0,1.0,0.13,0.83,0.0,,
2025-01-08 08:00:00,0.04,0.0,5.49,-13.55,86.7,81.1,164.4,121.0,161.9,134.3,129.0,124.6,180.4,177.2,176.4,171.3,171.5,169.4,164.6,163.6,163.9,161.5,164.6,128.8,0.0,1.0,1.0,1.0,0.58,0.0,,
2025-01-08 09:00:00,0.04,0.0,4.74,-5.43,73.1,69.9,162.9,125.3,170.0,175.8,156.3,130.2,174.2,168.7,167.6,166.3,166.3,165.7,162.4,145.6,141.5,120.5,122.0,114.7,0.0,1.0,1.0,0.49,0.59,0.0,,
2025-01-08 10:00:00,0.09,0.0,4.92,-0.38,67.2,65.4,162.4,124.7,167.2,173.0,164.2,120.7,171.6,166.0,165.8,165.3,165.7,159.3,126.4,124.0,132.6,122.0,123.8,117.8,0.0,1.0,1.0,0.02,0.58,0.0,,
2025-01-08 11:00:00,0.04,0.0,4.65,-7.62,64.0,62.9,157.4,120.3,166.1,131.5,128.5,114.7,171.0,165.6,165.6,164.8,165.2,158.0,124.7,124.4,134.5,121.9,123.5,117.0,0.0,1.0,1.0,0.67,0.74,0.0,,
2025-01-08 12:00:00,0.33,0.63,2.43,0.29,108.1,114.1,142.7,110.5,161.3,164.0,129.3,123.3,167.8,162.8,161.3,139.8,135.2,126.1,123.2,123.4,126.5,117.8,118.5,111.8,0.83,0.99,0.06,0.06,0.33,0.0,,
2025-01-08 13:00:00,5.75,9.11,4.37,1.48,138.1,125.4,136.6,111.8,134.7,138.9,139.4,135.2,142.3,137.1,137.0,136.6,142.8,142.2,139.0,139.0,126.0,123.1,124.8,118.9,0.27,0.91,0.0,0.0,0.96,0.0,,
2025-01-08 14:00:00,10.78,18.74,6.45,3.42,163.6,137.1,164.1,131.0,146.6,150.0,138.1,130.9,140.0,136.3,136.3,135.9,140.2,139.7,137.2,137.4,134.6,131.4,125.0,118.9,0.21,1.0,0.0,0.0,1.0,0.0,,
2025-01-08 15:00:00,9.47,15.52,6.08,13.47,159.9,134.5,166.2,134.7,167.2,170.2,167.4,137.7,153.6,150.1,136.1,135.6,138.0,137.9,135.8,136.2,135.0,133.3,134.3,120.8,0.97,1.0,0.03,0.0,1.0,0.0,,
2025-01-08 16:00:00,0.04,0.0,4.42,-1.44,110.4,104.4,142.3,119.2,155.0,138.6,137.6,132.9,163.3,160.3,156.3,155.4,155.4,155.5,152.6,153.3,148.5,144.0,141.4,129.7,0.0,1.0,1.0,0.14,1.0,0.0,,
2025-01-08 19:00:00,0.04,0.0,4.88,,67.6,65.3,148.6,121.5,150.2,154.8,134.6,122.0,152.9,146.3,142.3,134.0,130.7,123.8,121.1,121.4,123.7,119.3,121.0,116.1,0.0,1.0,1.0,0.42,0.53,0.0,,
2025-01-08 20:00:00,7.83,13.04,4.49,0.0,140.2,122.0,141.1,117.5,145.7,133.0,123.4,120.2,149.3,140.6,129.6,125.1,129.6,122.6,120.6,120.8,125.1,119.0,120.4,115.1,0.03,1.0,0.0,0.0,1.0,0.0,,
2025-01-08 21:00:00,9.21,15.45,5.25,12.5,148.4,123.5,155.3,127.3,152.8,152.6,151.4,143.1,148.6,140.0,129.5,124.8,130.5,122.5,120.4,120.5,125.7,118.9,120.2,114.8,0.91,1.0,0.0,0.0,1.0,0.0,,
2025-01-08 22:00:00,10.38,18.24,5.14,8.15,157.0,129.7,151.2,124.0,146.3,136.1,130.1,124.4,146.8,142.1,142.0,141.7,145.1,145.0,142.4,142.7,136.9,131.4,128.3,118.8,0.52,1.0,0.0,0.0,1.0,0.0,,
2025-01-08 23:00:00,8.64,14.73,4.87,7.59,157.4,134.6,147.3,121.8,147.1,150.5,149.9,126.8,167.8,161.0,156.2,150.6,145.2,143.9,140.4,140.9,139.8,138.3,140.4,133.1,0.65,1.0,0.0,0.0,0.98,0.0,,
2025-01-09 00:00:00,7.42,11.8,5.32,4.64,158.5,140.5,153.6,123.0,145.0,149.6,148.6,130.4,169.4,165.3,160.9,159.0,157.6,157.7,154.8,155.0,149.1,144.8,143.3,134.3,0.54,1.0,0.0,0.0,0.91,0.0,,
2025-01-09 01:00:00,9.08,16.68,5.25,5.97,166.8,141.5,153.1,125.3,153.2,148.8,138.5,125.7,175.4,166.6,162.6,159.2,157.3,157.4,154.5,155.1,153.7,151.7,154.3,145.1,0.5,1.0,0.0,0.0,1.0,0.0,,
2025-01-09 02:00:00,0.15,2.21,5.0,1.75,122.4,113.9,153.1,126.3,156.2,154.3,153.8,147.6,178.1,174.8,175.6,174.0,170.6,167.7,159.3,157.1,154.1,152.0,154.7,146.5,0.14,1.0,0.86,0.0,0.62,0.0,,
2025-01-09 03:00:00,7.99,12.85,4.75,0.0,143.8,125.0,144.6,119.4,147.9,132.6,127.6,123.1,178.8,175.1,175.1,173.8,171.5,171.3,164.9,159.0,155.0,152.5,154.6,145.9,0.0,1.0,0.02,0.0,1.0,0.0,,
2025-01-09 04:00:00,1.61,2.62,5.34,1.29,124.0,114.8,156.7,128.3,157.3,156.9,154.1,146.4,177.9,174.8,174.9,172.0,170.7,170.5,164.6,157.0,154.3,151.8,154.3,144.3,0.12,1.0,0.86,0.0,1.0,0.0,,
2025-01-09 05:00:00,6.32,10.99,4.65,0.0,135.9,118.6,145.0,120.1,148.4,135.4,129.8,125.0,176.8,173.3,173.4,172.0,169.9,169.9,166.6,163.1,156.0,152.2,154.2,145.6,0.0,1.0,0.18,0.0,1.0,0.0,,
2025-01-09 06:00:00,2.9,4.78,5.38,1.45,130.0,118.8,156.4,127.7,152.6,156.9,152.2,136.3,175.8,172.2,173.2,170.5,169.2,169.2,166.0,160.8,155.2,151.8,153.9,144.1,0.13,1.0,0.74,0.0,1.0,0.0,,
2025-01-09 08:00:00,0.04,0.0,6.03,-9.06,77.2,72.3,166.1,133.7,162.3,135.6,128.9,125.0,173.5,167.3,168.1,167.8,167.9,160.9,154.5,153.7,154.1,131.2,130.4,124.2,0.0,1.0,1.0,1.0,0.62,0.0,,
2025-01-09 09:00:00,0.04,0.0,5.5,-6.94,69.5,66.7,159.7,130.2,162.6,160.7,130.7,125.4,169.9,161.2,158.7,156.1,156.2,143.7,131.0,130.6,134.0,127.1,129.1,123.1,0.0,1.0,1.0,0.89,1.0,0.0,,
2025-01-09 11:00:00,0.23,0.0,3.5,-3.89,64.0,63.2,133.4,109.8,128.3,130.6,130.5,119.1,160.8,150.8,137.6,133.2,139.6,130.8,128.4,128.6,134.0,125.9,126.8,119.8,0.0,1.0,1.0,0.34,0.1,0.0,,
2025-01-09 12:00:00,4.11,7.04,3.44,1.57,123.7,113.6,127.7,109.4,148.2,128.5,116.1,111.0,155.8,137.0,133.6,131.4,133.2,130.3,127.9,127.8,129.8,124.6,124.8,107.0,0.16,1.0,0.02,0.0,0.97,0.0,,
2025-01-09 13:00:00,10.55,20.31,5.69,4.77,156.3,127.3,149.2,120.8,132.3,135.2,128.9,115.2,142.4,135.9,135.9,132.9,133.8,132.5,127.9,128.0,129.0,126.6,126.0,116.1,0.27,1.0,0.0,0.0,1.0,0.0,,
2025-01-09 14:00:00,9.72,17.57,5.47,15.92,159.3,130.8,158.2,129.7,160.0,162.2,156.4,143.5,156.8,153.2,144.3,135.8,134.3,134.2,131.4,130.7,128.1,126.6,128.4,122.1,1.0,1.0,0.0,0.0,1.0,0.0,,
2025-01-09 15:00:00,10.38,19.05,4.77,7.72,164.8,135.7,146.1,120.9,147.6,134.1,132.0,126.8,166.8,162.1,161.3,153.0,151.8,151.9,149.2,149.8,148.1,146.0,146.1,131.1,0.48,1.0,0.02,0.0,1.0,0.0,,
2025-01-09 16:00:00,0.11,0.02,5.18,-1.1,114.8,107.4,151.7,124.2,151.6,154.6,152.2,143.7,178.0,172.7,175.7,170.8,164.3,162.9,157.4,153.3,148.9,146.8,149.3,141.3,0.0,1.0,1.0,0.09,1.0,0.0,,
2025-01-09 17:00:00,0.2,0.0,6.47,-9.64,88.8,80.1,169.8,135.4,147.0,132.5,126.3,122.8,177.3,171.8,174.9,163.2,163.3,162.0,156.4,148.0,148.3,146.4,148.9,126.7,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-01-09 18:00:00,0.04,0.0,5.28,-7.5,75.6,70.8,157.1,127.7,163.5,150.2,127.7,123.2,167.7,157.6,159.1,153.0,151.9,149.6,146.9,136.2,136.7,128.4,130.4,124.0,0.0,1.0,1.0,0.93,0.92,0.0,,
2025-01-09 19:00:00,0.04,0.0,4.88,-2.2,68.8,66.1,155.1,124.8,157.7,162.9,148.2,124.7,158.2,147.4,149.6,145.8,141.7,132.6,129.8,129.8,131.4,124.2,124.3,118.7,0.0,1.0,1.0,0.27,0.91,0.0,,
2025-01-09 22:00:00,8.27,16.9,3.61,14.73,164.5,137.0,153.0,117.7,164.6,163.5,154.3,127.7,162.0,158.5,157.9,154.9,149.1,142.2,136.2,136.6,134.8,133.0,132.4,123.1,0.98,1.0,0.0,0.0,0.16,0.0,,
2025-01-09 23:00:00,5.96,9.46,3.88,4.74,164.2,148.6,146.5,114.7,153.0,153.9,133.2,115.6,177.4,171.9,166.7,159.6,157.2,157.2,154.4,155.0,153.6,151.5,154.1,143.7,0.85,1.0,0.0,0.0,0.57,0.0,,
2025-01-10 00:00:00,11.01,17.57,4.67,5.05,170.0,144.6,157.4,122.6,146.1,149.0,132.8,117.6,179.3,174.5,170.2,166.0,163.4,163.3,159.0,159.2,157.6,155.4,158.3,148.9,0.45,1.0,0.0,0.0,0.88,0.0,,
2025-01-10 01:00:00,,5.42,4.8,3.81,156.4,146.7,158.8,123.2,165.1,165.2,159.9,129.3,179.9,176.0,176.6,176.2,173.7,173.0,165.2,162.3,159.6,156.8,159.0,150.1,0.68,1.0,0.32,0.0,0.0,0.0,,
2025-01-10 02:00:00,0.87,1.56,2.52,-0.47,114.0,109.8,138.3,113.6,155.9,152.8,128.9,119.2,176.4,171.2,171.4,170.8,172.4,172.5,169.2,170.0,169.4,167.0,170.2,159.6,0.07,1.0,0.68,0.0,0.38,0.0,,
2025-01-10 03:00:00,4.38,8.45,4.01,-0.51,141.9,128.4,148.3,116.9,136.4,136.7,135.9,125.0,173.1,167.7,169.7,169.4,171.5,171.6,168.3,168.5,168.7,166.2,169.5,159.9,0.08,1.0,0.5,0.0,0.58,0.0,,
2025-01-10 04:00:00,0.13,0.16,3.87,-0.7,112.4,107.5,148.3,115.8,152.4,156.4,148.5,117.4,171.1,166.0,167.2,166.9,170.2,170.2,167.0,167.4,167.6,165.1,168.4,159.3,0.1,1.0,0.88,0.0,0.55,0.0,,
2025-01-10 05:00:00,4.9,8.96,3.13,0.83,144.9,131.7,134.0,110.8,148.2,143.3,119.9,110.4,167.8,164.4,164.5,164.1,168.8,168.5,165.3,165.7,166.6,164.1,167.4,158.4,0.35,1.0,0.08,0.0,0.67,0.0,,
2025-01-10 06:00:00,7.53,12.5,5.49,0.85,165.7,147.3,159.2,125.7,144.5,138.6,136.6,131.4,178.4,174.7,169.5,162.9,164.6,164.7,161.6,162.3,164.0,161.6,164.8,156.2,0.45,1.0,0.03,0.0,0.79,0.0,,
2025-01-10 07:00:00,0.04,0.0,3.33,0.0,107.5,102.4,150.4,118.5,158.2,160.4,159.2,125.1,176.7,173.4,170.8,168.7,167.2,167.2,163.4,162.9,161.8,159.4,162.6,154.2,0.0,1.0,1.0,0.0,0.48,0.0,,
2025-01-10 08:00:00,0.04,0.0,5.17,-7.31,85.3,80.3,158.4,120.9,154.5,155.9,131.5,112.7,175.8,172.6,170.7,168.1,166.6,166.5,163.2,162.3,161.2,158.8,162.0,153.4,0.0,1.0,1.0,0.55,0.67,0.0,,
2025-01-10 09:00:00,0.09,0.0,4.2,-9.22,74.5,71.6,158.1,122.3,165.4,156.5,131.6,116.1,173.9,167.7,165.8,165.6,165.8,163.9,160.0,160.7,160.6,158.2,123.1,113.8,0.0,1.0,1.0,0.88,0.52,0.0,,
2025-01-10 10:00:00,0.18,0.0,3.65,-0.11,68.6,67.0,155.9,120.5,162.3,168.1,168.9,122.1,168.3,164.4,163.2,162.7,162.8,162.2,146.6,123.2,128.5,120.8,122.3,116.2,0.0,1.0,1.0,0.0,0.61,0.0,,
2025-01-10 11:00:00,0.04,0.0,2.72,0.0,65.3,64.4,146.0,107.2,161.4,167.1,126.2,113.3,168.3,163.1,162.9,162.2,162.5,161.6,145.8,123.0,133.0,120.7,122.1,115.6,0.0,1.0,1.0,0.0,0.26,0.0,,
2025-01-10 12:00:00,8.01,12.92,4.06,5.09,141.1,118.0,143.7,108.0,159.9,152.1,119.7,103.7,167.4,163.1,162.7,161.6,161.6,161.0,145.3,122.8,133.5,120.5,121.9,114.9,0.65,1.0,0.01,0.0,0.45,0.0,,
2025-01-10 13:00:00,4.92,8.87,2.71,7.62,139.0,123.3,139.8,110.1,150.0,145.5,145.1,116.0,164.0,156.0,152.0,148.1,151.3,151.1,148.5,149.1,148.8,147.0,149.6,138.7,0.46,1.0,0.54,0.0,0.4,0.0,,
2025-01-10 14:00:00,0.15,0.15,2.98,0.19,88.6,85.0,136.8,109.5,140.9,144.5,135.0,105.1,178.2,175.1,175.9,173.5,162.6,156.3,149.7,148.5,147.6,145.7,148.4,140.8,0.02,1.0,0.83,0.0,0.73,0.0,,
2025-01-10 15:00:00,6.83,12.04,2.75,3.66,147.9,129.6,133.3,106.6,124.7,125.7,124.7,107.0,177.5,173.9,173.3,171.0,161.7,156.5,149.6,148.0,147.2,145.2,147.8,139.8,0.47,1.0,0.09,0.0,0.48,0.0,,
2025-01-10 16:00:00,0.04,0.0,5.0,-3.61,93.8,91.7,146.4,116.7,138.0,141.0,136.2,112.6,175.6,168.6,167.3,164.2,163.4,163.5,160.4,161.1,155.8,150.7,149.6,140.5,0.0,1.0,1.0,0.32,0.87,0.0,,
2025-01-10 17:00:00,0.21,0.0,4.44,-11.91,78.1,75.6,158.0,122.7,148.0,133.6,115.9,110.8,173.5,164.8,163.5,162.8,162.9,162.9,158.0,153.8,153.6,146.9,147.2,118.4,0.0,1.0,1.0,1.0,0.59,0.0,,
2025-01-10 18:00:00,0.09,0.0,3.47,-4.53,70.5,68.0,151.8,117.4,159.2,164.8,146.7,126.4,165.7,161.5,161.1,156.3,155.1,150.5,144.7,124.6,128.4,115.4,115.7,109.2,0.0,1.0,1.0,0.52,0.46,0.0,,
2025-01-10 19:00:00,0.04,0.0,4.3,0.0,65.5,63.5,152.6,117.3,157.8,163.6,164.4,113.1,165.0,155.6,153.1,150.2,150.9,129.5,118.9,119.0,123.9,118.8,120.1,113.7,0.0,1.0,1.0,0.0,0.51,0.0,,
2025-01-10 20:00:00,8.32,14.87,4.88,0.79,142.8,122.0,151.2,117.1,157.0,160.9,117.8,111.4,164.2,155.2,152.9,149.8,150.3,129.4,118.9,118.8,126.2,118.7,119.8,113.1,0.25,1.0,0.02,0.0,0.69,0.0,,
2025-01-10 21:00:00,10.49,16.51,4.43,14.73,156.8,129.8,154.6,120.9,158.1,162.8,163.5,144.9,154.0,143.3,143.7,143.1,146.3,145.9,141.2,121.5,121.5,119.2,120.5,114.9,1.0,1.0,0.0,0.0,0.86,0.0,,
2025-01-10 22:00:00,10.83,19.01,4.95,9.93,166.8,137.2,153.0,121.2,156.7,160.6,126.3,117.3,165.0,155.4,155.4,154.7,153.2,152.7,147.8,148.1,145.3,143.1,143.1,134.6,0.62,1.0,0.0,0.0,0.47,0.0,,
2025-01-10 23:00:00,5.41,8.7,3.94,7.58,146.0,129.4,147.8,118.8,152.3,152.2,152.8,130.4,177.3,173.5,173.0,172.3,167.6,164.5,154.7,152.3,150.1,147.9,149.9,141.0,0.5,1.0,0.5,0.0,0.67,0.0,,
2025-01-11 00:00:00,3.5,5.26,3.81,0.0,118.8,109.2,138.2,116.2,147.0,150.5,124.8,114.8,179.3,175.6,177.0,176.5,173.9,173.7,169.0,168.2,164.0,160.5,157.9,145.3,0.0,1.0,0.37,0.0,0.89,0.0,,
2025-01-11 01:00:00,10.29,13.05,5.68,1.39,150.3,131.3,155.0,123.8,136.8,139.7,139.4,131.2,178.7,175.0,176.4,175.0,173.1,172.9,168.7,165.4,163.2,160.0,157.6,143.9,0.12,1.0,0.28,0.0,1.0,0.0,,
2025-01-11 02:00:00,0.04,0.0,3.19,0.0,104.0,95.9,145.9,117.9,156.5,159.8,155.7,129.3,177.8,173.5,174.0,173.3,171.7,171.9,168.6,168.7,163.6,159.9,161.4,148.3,0.0,1.0,0.98,0.0,0.15,0.0,,
2025-01-11 03:00:00,2.51,4.25,3.51,0.0,103.8,94.4,137.2,109.6,153.1,150.4,131.8,111.3,176.9,170.9,173.7,172.0,171.3,171.3,168.1,166.5,162.7,159.4,161.1,146.9,0.0,1.0,0.57,0.0,0.57,0.0,,
2025-01-11 04:00:00,8.96,15.55,5.3,4.07,165.0,141.5,155.3,122.9,141.4,140.2,133.1,128.8,176.0,172.9,173.3,170.2,170.6,170.7,167.4,163.7,161.8,158.8,160.6,145.0,0.4,1.0,0.1,0.0,0.78,0.0,,
2025-01-11 05:00:00,0.03,2.49,4.52,1.02,138.3,130.0,152.3,122.3,154.7,158.3,154.4,125.9,179.8,176.1,177.6,173.6,170.1,170.2,166.8,167.5,165.5,163.0,165.6,154.1,0.4,1.0,0.6,0.0,0.88,0.0,,
2025-01-11 06:00:00,0.08,1.69,2.98,0.06,118.2,114.1,131.6,110.5,150.7,142.7,126.2,120.7,179.3,175.0,174.7,171.0,170.1,170.2,166.9,167.7,165.9,163.4,166.6,157.4,0.02,1.0,0.71,0.0,0.27,0.0,,
2025-01-11 07:00:00,0.15,0.0,5.4,-5.96,94.0,87.3,148.4,116.3,134.2,138.0,137.8,107.5,178.4,173.7,172.9,170.7,169.6,169.6,166.4,166.6,165.2,162.7,165.9,156.5,0.0,1.0,1.0,0.44,0.91,0.0,,
2025-01-11 08:00:00,0.16,0.0,4.51,-12.41,78.8,73.7,162.5,126.7,159.8,137.0,114.4,111.8,176.1,170.9,169.1,168.7,168.9,168.9,163.7,164.3,164.5,162.1,134.8,115.1,0.0,1.0,1.0,1.0,0.58,0.0,,
2025-01-11 09:00:00,0.04,0.0,5.59,-4.22,70.7,67.6,159.3,121.6,164.0,170.0,157.5,131.4,171.2,166.9,166.9,166.4,166.4,165.9,147.0,124.7,131.2,116.6,117.6,111.4,0.0,1.0,1.0,0.43,0.57,0.0,,
2025-01-11 10:00:00,0.04,0.0,4.43,0.0,66.6,64.7,156.1,118.4,162.9,168.9,159.0,116.1,170.3,165.8,166.1,165.4,163.6,132.4,120.3,120.0,128.0,119.3,120.9,114.9,0.0,1.0,1.0,0.0,0.18,0.0,,
2025-01-11 12:00:00,4.95,11.54,2.54,9.82,133.8,115.0,151.3,116.1,160.1,165.9,146.1,116.5,167.6,162.2,146.7,127.0,128.6,122.2,120.1,120.4,123.5,113.9,113.5,108.4,0.95,1.0,0.03,0.01,0.02,0.0,,
2025-01-11 13:00:00,5.44,8.78,3.74,5.21,145.0,131.2,142.3,110.7,154.3,153.9,122.6,116.3,150.0,144.1,143.9,143.4,142.5,142.4,138.1,137.6,135.9,134.1,135.4,124.1,0.77,1.0,0.0,0.0,0.51,0.0,,
2025-01-11 14:00:00,8.63,16.11,3.54,7.0,159.4,135.2,144.4,113.6,133.7,136.7,137.2,118.1,149.7,146.6,147.3,147.0,148.1,148.2,145.5,145.7,140.1,138.2,140.5,133.2,0.58,1.0,0.0,0.0,0.47,0.0,,
2025-01-11 15:00:00,2.71,4.76,4.12,4.15,119.9,109.6,146.7,115.2,151.1,154.6,144.3,114.5,174.7,170.8,164.3,154.5,148.4,146.8,143.7,144.3,143.4,141.6,144.1,136.8,0.27,1.0,0.73,0.0,0.84,0.0,,
2025-01-11 16:00:00,0.04,0.0,3.22,-4.79,83.8,78.6,143.0,111.5,145.9,141.5,117.2,111.1,175.0,170.8,172.7,169.7,162.2,157.4,147.3,144.3,143.1,141.2,143.8,136.5,0.0,1.0,1.0,0.31,0.19,0.0,,
2025-01-11 17:00:00,0.04,0.0,5.32,-12.11,73.4,69.2,157.5,118.6,163.0,140.0,116.9,112.1,174.3,171.3,168.2,158.3,158.4,149.9,142.6,142.1,142.6,140.8,142.6,106.5,0.0,1.0,1.0,0.94,0.19,0.0,,
2025-01-11 19:00:00,0.04,0.0,3.44,-1.1,65.2,63.1,149.3,116.1,161.2,158.2,122.2,110.3,162.7,150.8,147.0,144.5,147.3,143.6,139.6,118.7,123.9,111.9,113.2,107.4,0.0,1.0,1.0,0.09,0.15,0.0,,
2025-01-11 20:00:00,3.88,4.92,2.42,2.12,121.0,113.4,128.2,108.5,153.9,135.5,118.7,108.1,159.2,149.8,145.9,143.9,145.4,143.2,136.0,117.6,120.6,111.8,113.0,104.4,0.77,1.0,0.02,0.01,0.41,0.0,,
2025-01-11 21:00:00,9.06,16.08,3.55,9.02,150.4,125.3,130.6,111.2,129.0,132.7,132.4,106.5,147.1,138.9,129.4,128.2,133.2,132.8,130.8,131.2,133.0,131.8,133.9,127.1,0.56,1.0,0.0,0.0,0.9,0.0,,
2025-01-11 22:00:00,10.05,18.29,5.14,6.02,156.4,129.8,151.5,120.7,129.4,133.4,134.0,129.9,164.2,161.3,162.1,159.2,149.8,145.6,136.2,130.9,130.2,128.8,130.9,124.6,0.34,1.0,0.0,0.0,0.83,0.0,,
2025-01-11 23:00:00,6.54,10.15,4.18,8.11,159.6,143.1,150.6,119.1,154.3,157.2,155.3,126.3,162.6,160.3,160.9,160.6,158.9,158.6,152.3,145.6,138.8,133.9,131.7,124.5,1.0,1.0,0.0,0.0,0.62,0.0,,
2025-01-12 00:00:00,9.2,15.19,3.54,6.85,162.5,139.5,144.9,116.0,151.1,136.3,124.0,114.5,178.1,174.6,168.4,159.8,153.7,152.2,148.6,149.1,149.6,147.9,150.8,143.0,0.63,1.0,0.0,0.0,0.53,0.0,,
2025-01-12 01:00:00,4.58,7.19,3.06,4.31,169.8,157.6,139.8,112.5,146.2,149.6,150.0,118.4,171.9,166.0,167.9,167.6,171.0,170.8,167.4,167.2,158.9,152.4,151.1,142.3,0.98,1.0,0.0,0.0,0.44,0.0,,
2025-01-12 02:00:00,0.81,1.46,3.36,1.0,109.7,105.4,139.1,110.6,143.7,146.9,129.9,109.6,179.3,172.7,176.4,173.1,167.2,165.5,161.7,162.1,161.7,159.5,162.6,154.1,0.13,1.0,0.87,0.0,0.19,0.0,,
2025-01-12 04:00:00,2.03,3.41,3.14,1.69,145.7,139.1,146.3,115.6,155.4,157.0,155.1,135.4,179.9,172.9,174.5,173.6,171.0,170.3,163.6,162.3,160.4,158.2,161.2,152.6,0.58,1.0,0.4,0.0,0.34,0.0,,
2025-01-12 05:00:00,1.63,2.42,3.62,0.42,133.5,128.0,144.2,114.9,150.0,154.1,151.5,110.6,174.1,168.9,168.9,168.5,170.4,170.5,167.2,167.9,166.9,164.4,167.3,155.7,0.53,1.0,0.45,0.0,0.54,0.0,,
2025-01-12 06:00:00,0.41,0.7,4.31,-0.57,116.9,113.9,147.4,119.4,148.6,149.5,117.8,111.0,177.1,172.7,170.6,169.5,167.1,167.2,164.0,164.8,165.1,162.8,166.1,157.4,0.15,1.0,0.83,0.0,0.79,0.0,,
2025-01-12 07:00:00,0.09,0.0,1.63,0.0,116.0,110.8,140.4,110.3,147.1,148.6,134.5,129.5,173.0,169.4,169.2,168.6,167.1,167.1,163.6,164.3,164.2,161.9,165.1,156.4,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-01-12 08:00:00,0.04,0.0,,,91.0,96.8,152.7,109.7,168.9,170.9,152.3,141.1,172.1,168.6,168.8,168.1,166.4,166.4,163.3,163.5,163.6,161.2,164.4,155.4,0.0,0.97,0.97,0.0,0.61,0.0,,
2025-01-12 11:00:00,0.04,0.0,5.94,-10.53,90.7,89.2,161.6,125.7,142.8,129.0,119.8,117.0,167.4,165.2,165.3,164.5,164.4,164.4,161.4,161.1,161.1,158.6,161.8,147.4,0.0,1.0,1.0,1.0,0.32,0.0,,
2025-01-12 12:00:00,5.92,10.56,3.74,8.59,145.4,127.8,153.5,119.7,159.2,162.6,137.9,117.4,166.3,163.8,163.9,163.3,163.1,162.9,159.8,156.2,148.3,121.4,122.4,111.7,0.8,1.0,0.2,0.01,0.45,0.0,,
2025-01-12 13:00:00,3.16,4.88,2.77,0.0,119.0,110.9,133.1,110.9,152.7,140.3,121.4,114.6,176.4,174.1,173.5,155.4,153.8,153.6,150.8,151.4,152.6,150.5,153.3,145.5,0.0,1.0,0.39,0.0,0.45,0.0,,
