hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-21 20:00:00,5.28,8.35,2.01,-0.2,138.3,128.7,139.8,125.0,149.8,135.0,107.7,106.0,152.3,142.7,136.6,138.9,143.4,134.7,123.7,143.8,124.0,119.0,119.6,117.3,0.0,1.0,0.02,0.01,0.57,0.0,,
2025-03-21 21:00:00,8.05,13.05,2.62,8.34,155.9,140.1,161.6,139.9,142.4,140.1,136.7,136.2,151.3,142.0,136.3,138.0,142.7,134.4,121.8,143.2,123.2,118.8,119.4,111.7,0.61,1.0,0.0,0.0,0.54,0.0,,
2025-03-21 22:00:00,8.14,11.19,2.53,11.25,158.9,145.1,153.3,137.5,152.2,150.3,146.9,126.7,153.3,138.5,131.4,135.6,140.4,133.1,137.7,141.6,141.7,136.6,137.1,136.3,0.8,1.0,0.0,0.0,0.69,0.0,,
2025-03-21 23:00:00,7.83,12.29,2.61,4.94,164.0,149.5,158.7,140.5,144.8,145.8,127.3,123.5,156.4,146.7,143.6,149.4,152.4,143.2,148.5,153.2,151.3,144.6,141.4,138.4,0.4,1.0,0.0,0.0,0.7,0.0,,
2025-03-22 00:00:00,6.58,8.85,2.43,9.7,170.1,159.1,157.6,140.5,150.9,151.3,148.2,132.3,162.1,151.0,146.3,149.7,152.4,143.6,149.4,153.5,152.9,147.7,148.0,147.9,0.93,1.0,0.0,0.0,0.69,0.0,,
2025-03-22 01:00:00,0.17,0.19,2.64,-10.76,111.2,114.5,163.4,143.1,147.6,143.6,130.5,127.0,166.3,155.3,151.6,157.7,160.3,150.5,156.1,161.1,159.7,154.0,154.0,154.3,0.01,1.0,0.99,0.57,0.71,0.0,,
2025-03-22 02:00:00,0.03,0.0,2.72,0.0,78.1,85.2,167.4,147.2,156.3,158.1,154.6,140.0,162.6,151.7,148.4,154.2,157.1,147.9,136.2,145.5,138.2,133.1,133.2,132.2,0.0,1.0,1.0,0.0,0.62,0.0,,
2025-03-22 03:00:00,7.99,12.97,2.44,8.47,158.9,143.5,162.1,142.4,155.9,149.5,130.9,127.0,161.5,151.0,147.7,153.2,156.5,147.1,133.6,144.4,136.8,131.8,132.6,131.7,0.61,1.0,0.02,0.0,0.66,0.0,,
2025-03-22 04:00:00,0.17,0.2,2.61,-4.2,113.2,116.8,158.6,140.8,150.0,148.5,145.1,134.8,162.3,147.6,142.7,148.1,152.5,144.2,149.9,153.7,153.6,147.9,148.3,147.9,0.01,1.0,0.99,0.2,0.75,0.0,,
2025-03-22 05:00:00,6.68,10.59,3.48,7.85,164.6,152.1,165.1,152.9,152.1,148.8,136.3,128.2,157.5,146.4,142.3,148.1,151.6,142.5,148.1,151.8,153.1,148.2,131.6,127.8,0.61,1.0,0.02,0.01,0.84,0.01,,
2025-03-22 06:00:00,0.16,0.19,3.49,-10.04,113.4,116.6,161.4,142.8,154.8,145.1,132.3,132.6,162.7,152.6,149.0,153.7,154.1,141.3,146.6,150.2,150.8,146.2,146.9,146.9,0.01,1.0,0.99,0.6,0.74,0.09,,
2025-03-22 07:00:00,0.03,0.0,2.37,0.0,78.6,85.9,162.7,144.0,152.7,154.4,151.2,150.3,153.8,144.3,141.2,146.3,148.9,140.3,134.2,137.8,136.9,131.7,132.0,130.9,0.0,1.0,1.0,0.0,0.59,0.0,,
2025-03-22 08:00:00,0.03,0.0,2.18,-5.98,67.8,74.1,157.1,137.3,152.0,153.7,129.9,124.2,152.3,142.7,139.9,145.1,148.4,139.5,132.1,135.5,135.5,131.0,131.9,131.0,0.0,1.0,1.0,0.37,0.43,0.0,,
2025-03-22 09:00:00,8.26,14.82,2.03,15.17,156.5,138.3,140.5,104.2,146.5,148.1,145.9,117.6,150.3,141.2,134.9,133.8,134.7,127.0,130.9,134.2,129.8,124.8,125.0,124.1,0.94,1.0,0.01,0.0,0.19,0.06,,
2025-03-22 10:00:00,0.21,0.41,1.48,0.24,102.9,104.6,143.1,112.0,145.2,146.7,142.3,102.7,158.4,147.2,142.1,147.4,149.1,139.8,142.2,148.6,144.7,139.0,139.4,138.6,0.02,1.0,0.98,0.0,0.21,0.0,,
2025-03-22 11:00:00,0.03,0.0,2.11,-1.53,75.1,79.6,145.7,125.5,138.5,138.5,135.5,98.2,157.9,148.3,143.8,144.9,149.4,140.8,142.4,149.9,144.2,139.4,140.0,136.9,0.0,1.0,1.0,0.05,0.43,0.0,,
2025-03-22 12:00:00,0.03,0.0,1.52,-9.27,66.1,70.3,154.3,128.1,139.9,133.2,105.7,104.2,157.0,147.5,143.2,141.9,148.7,140.2,138.1,149.1,143.5,138.8,139.7,118.2,0.0,1.0,1.0,0.33,0.24,0.0,,
2025-03-22 13:00:00,0.18,0.06,1.99,0.0,99.0,104.1,138.0,103.3,147.7,149.5,138.2,103.4,150.6,141.4,138.6,142.3,142.0,133.5,138.8,142.3,129.5,109.8,109.8,108.0,0.0,1.0,0.96,0.0,0.26,0.05,,
2025-03-22 14:00:00,7.2,15.24,1.41,15.74,154.6,135.8,135.2,107.8,137.6,137.9,135.4,95.6,150.0,140.8,138.0,141.0,141.5,133.0,138.0,141.9,127.3,109.1,109.4,107.3,0.94,1.0,0.02,0.0,0.2,0.06,,
2025-03-22 15:00:00,0.09,0.27,1.33,0.07,91.9,93.2,130.9,95.8,136.1,136.6,129.2,95.8,158.3,147.8,144.1,149.9,151.8,141.1,137.8,149.3,140.8,135.8,136.7,136.5,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-03-22 16:00:00,0.03,0.0,1.62,-11.47,71.2,74.5,140.8,115.5,129.1,129.2,126.3,88.0,157.6,148.1,145.2,147.3,152.4,143.4,138.7,151.8,140.1,135.6,136.6,133.1,0.0,1.0,1.0,0.45,0.23,0.0,,
2025-03-22 17:00:00,7.81,15.69,0.87,16.45,156.9,137.3,143.3,100.6,148.2,149.6,146.4,137.8,153.9,144.8,141.0,140.2,140.3,132.5,123.1,139.8,121.5,116.4,115.6,113.7,0.95,1.0,0.02,0.0,0.13,0.0,,
2025-03-22 18:00:00,0.1,0.18,1.22,0.08,114.5,118.2,140.5,96.8,147.5,149.3,147.0,105.1,161.0,150.1,145.8,150.9,151.6,140.9,140.7,147.5,143.8,138.6,139.1,139.0,0.01,1.0,0.99,0.0,0.13,0.0,,
2025-03-22 19:00:00,0.03,0.0,1.19,0.0,79.1,86.5,141.9,99.7,143.1,144.4,142.7,95.4,160.4,150.6,147.6,149.3,152.2,143.1,139.7,149.4,143.2,138.6,139.4,136.3,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-03-22 20:00:00,6.95,11.59,1.33,12.53,165.3,150.9,138.0,100.5,142.1,143.6,141.9,88.3,159.6,150.0,147.1,146.6,151.4,142.5,137.3,149.1,142.6,138.1,139.0,132.9,0.95,1.0,0.02,0.0,0.21,0.0,,
2025-03-22 21:00:00,4.83,6.43,2.06,7.81,174.1,166.0,146.1,122.1,140.2,141.4,132.6,91.7,165.3,154.5,150.8,156.7,158.5,148.4,151.9,157.9,154.9,149.1,149.1,149.1,1.0,1.0,0.0,0.0,0.33,0.0,,
2025-03-22 22:00:00,5.05,9.57,1.93,0.27,146.6,135.7,144.9,128.6,139.4,137.6,103.6,101.4,166.7,155.8,152.3,158.1,161.6,151.9,158.5,162.8,162.4,156.9,157.2,157.9,0.04,1.0,0.19,0.0,0.54,0.0,,
2025-03-22 23:00:00,0.03,0.0,2.45,0.0,101.7,107.8,151.7,134.3,142.5,143.2,140.0,131.1,165.9,155.6,152.6,156.8,161.0,151.6,157.0,162.3,161.7,156.5,157.0,154.8,0.0,1.0,1.0,0.0,0.66,0.0,,
2025-03-23 00:00:00,5.45,10.13,2.49,0.78,152.5,141.3,156.3,139.1,141.2,139.7,121.9,118.7,165.1,155.0,152.0,154.8,160.4,151.1,154.1,161.7,161.1,156.0,156.5,150.9,0.03,1.0,0.3,0.0,0.69,0.0,,
2025-03-23 01:00:00,0.03,0.0,2.55,0.0,102.0,108.7,160.2,141.7,150.3,151.5,148.8,132.3,163.3,153.2,150.1,154.5,159.6,150.3,156.0,160.9,160.0,154.9,155.4,154.1,0.0,1.0,1.0,0.0,0.64,0.0,,
2025-03-23 02:00:00,0.03,0.0,2.51,-8.63,75.5,84.0,164.0,143.5,149.3,141.5,128.9,125.7,162.3,152.4,149.5,153.3,159.0,149.8,153.6,160.3,159.3,154.2,154.8,150.7,0.0,1.0,1.0,0.52,0.54,0.0,,
2025-03-23 03:00:00,6.89,10.63,3.25,9.0,163.0,150.5,162.3,145.5,153.9,155.9,153.2,128.0,160.5,150.5,147.7,153.7,156.7,147.5,136.8,156.6,138.5,133.8,134.5,133.6,0.67,1.0,0.02,0.0,0.75,0.0,,
2025-03-23 04:00:00,6.41,9.57,2.13,6.86,168.7,157.4,160.3,143.4,153.3,151.3,131.2,131.3,165.0,154.5,150.3,150.5,153.5,144.9,150.8,154.7,154.6,149.6,150.2,150.1,0.63,1.0,0.0,0.0,0.5,0.0,,
2025-03-23 05:00:00,5.34,4.85,2.6,5.43,171.4,164.2,161.0,142.5,149.3,148.0,143.3,145.1,165.3,155.2,152.2,157.8,161.0,151.4,157.3,162.1,159.4,154.0,153.5,151.5,0.76,1.0,0.0,0.0,0.7,0.0,,
2025-03-23 06:00:00,0.15,0.11,2.91,-9.27,112.7,116.0,164.1,146.6,149.8,150.2,135.5,130.8,165.7,156.2,153.3,159.2,162.5,152.7,158.6,163.3,161.9,156.5,156.8,157.3,0.01,1.0,0.99,0.54,0.85,0.0,,
2025-03-23 07:00:00,5.97,8.52,3.62,7.72,162.3,152.1,166.4,147.6,157.4,158.9,154.5,145.8,164.7,154.5,150.9,156.8,159.5,150.3,142.6,159.6,142.9,137.2,137.0,135.9,0.81,1.0,0.02,0.01,0.79,0.08,,
2025-03-23 08:00:00,6.32,8.9,4.37,6.04,167.8,157.4,159.4,145.4,152.9,153.9,141.9,138.2,164.5,153.7,148.1,153.3,155.8,147.0,153.1,156.9,157.1,152.0,152.7,152.8,0.62,1.0,0.0,0.0,0.68,0.33,,
2025-03-23 09:00:00,0.2,0.2,2.46,0.11,109.7,112.6,155.3,136.0,151.2,152.8,141.8,129.8,166.0,155.5,152.1,158.4,161.1,151.4,156.7,161.9,159.5,153.6,153.4,153.2,0.01,1.0,0.99,0.0,0.54,0.0,,
2025-03-23 10:00:00,0.03,0.0,2.2,-10.43,77.0,83.5,161.0,140.0,146.2,146.2,126.8,121.4,165.0,155.0,152.0,156.3,160.8,151.4,156.1,162.0,158.7,153.5,153.8,151.0,0.0,1.0,1.0,0.53,0.38,0.0,,
2025-03-23 11:00:00,6.97,10.65,3.08,11.63,162.8,149.8,161.9,135.8,156.1,158.0,155.3,130.6,162.9,152.8,147.9,153.6,156.3,147.1,135.4,152.4,138.3,133.1,133.4,132.1,0.93,1.0,0.03,0.0,0.49,0.05,,
2025-03-23 12:00:00,0.19,0.24,2.01,0.15,107.4,109.8,157.5,139.4,155.2,156.9,128.5,121.7,165.3,154.6,151.0,157.3,158.8,148.1,150.7,154.9,154.6,149.4,150.2,150.3,0.01,1.0,0.99,0.0,0.49,0.01,,
2025-03-23 13:00:00,0.03,0.0,3.67,-11.78,76.3,82.2,164.4,141.3,146.7,143.3,124.3,123.0,164.6,154.6,151.6,155.4,159.1,149.7,149.4,155.5,153.9,149.0,150.0,147.5,0.0,1.0,1.0,0.57,0.5,0.11,,
2025-03-23 14:00:00,0.03,0.0,2.84,0.0,66.6,71.8,162.4,137.9,155.3,157.3,154.8,126.2,160.2,147.4,143.3,148.7,151.7,142.7,131.8,139.6,134.0,128.4,128.8,127.6,0.0,1.0,1.0,0.0,0.35,0.1,,
2025-03-23 15:00:00,0.03,0.0,2.53,-8.18,62.6,66.4,159.6,135.8,154.5,156.4,125.5,115.4,158.8,146.9,142.8,147.6,151.3,142.1,130.7,139.7,133.4,127.7,128.4,126.8,0.0,1.0,1.0,0.53,0.35,0.09,,
2025-03-23 16:00:00,7.21,11.56,2.43,12.1,151.6,137.3,152.8,130.9,149.3,151.1,148.4,149.4,152.9,141.8,130.6,131.4,132.4,125.1,127.0,129.7,130.8,125.9,126.5,125.7,0.88,1.0,0.03,0.02,0.43,0.09,,
2025-03-23 17:00:00,9.23,15.11,2.91,9.46,164.8,146.5,155.4,133.4,147.1,148.5,140.7,115.1,152.3,142.5,138.9,144.1,145.5,136.5,140.1,145.3,142.6,136.8,136.8,134.7,0.6,1.0,0.0,0.0,0.48,0.09,,
2025-03-23 18:00:00,6.35,9.15,2.85,4.71,163.8,153.0,160.0,144.9,149.5,150.4,139.9,140.0,162.4,152.3,148.6,152.3,154.7,145.2,146.9,153.8,148.6,143.7,144.4,143.0,0.42,1.0,0.0,0.0,0.53,0.0,,
2025-03-23 19:00:00,5.8,8.43,2.22,9.94,174.8,164.3,158.7,140.3,153.7,153.0,150.9,149.8,160.2,150.3,147.1,152.4,156.2,147.1,153.3,157.4,155.7,149.7,149.5,147.7,1.0,1.0,0.0,0.0,0.39,0.0,,
2025-03-23 20:00:00,4.49,6.4,2.42,3.52,169.3,161.8,158.9,138.8,151.2,152.5,143.6,123.9,166.0,156.5,153.3,159.1,162.9,153.1,159.3,164.1,162.2,156.1,155.8,154.6,0.7,1.0,0.0,0.0,0.5,0.0,,
2025-03-23 21:00:00,0.09,0.1,2.56,-5.97,117.0,120.8,167.7,145.0,150.0,144.4,141.6,141.9,166.0,155.9,152.8,158.9,162.3,152.7,159.4,163.6,163.0,157.7,158.5,153.9,0.0,1.0,1.0,0.43,0.57,0.0,,
2025-03-23 22:00:00,0.03,0.0,2.81,-7.2,79.3,86.9,167.8,148.1,157.3,159.2,149.6,130.6,164.4,154.3,151.3,157.5,160.4,151.1,153.0,161.6,147.2,140.8,141.7,140.9,0.0,1.0,1.0,0.43,0.69,0.0,,
2025-03-23 23:00:00,6.93,9.74,3.79,8.49,161.2,149.3,164.7,150.2,156.3,157.8,154.3,149.9,162.8,153.0,150.0,153.2,149.6,139.0,140.3,145.8,139.8,134.2,134.7,134.0,0.64,1.0,0.01,0.0,0.94,0.02,,
2025-03-24 00:00:00,6.58,9.27,3.57,3.95,166.1,155.3,163.5,147.1,154.7,153.1,138.2,137.6,159.3,149.7,146.4,151.2,153.8,144.9,151.1,154.9,154.2,149.0,150.0,146.6,0.39,1.0,0.0,0.0,0.94,0.09,,
2025-03-24 01:00:00,6.21,8.03,4.39,3.68,168.8,159.5,168.7,151.9,153.0,153.2,148.7,148.9,163.7,153.6,150.1,154.0,155.5,146.3,151.5,156.0,154.6,149.6,150.8,149.4,0.35,1.0,0.0,0.0,1.0,0.09,,
2025-03-24 02:00:00,5.03,6.87,3.98,3.88,168.2,160.0,166.7,151.4,156.3,157.6,153.5,137.2,163.0,153.2,150.0,155.7,158.0,148.6,154.2,158.8,156.1,150.9,151.6,150.9,0.62,1.0,0.0,0.0,1.0,0.09,,
2025-03-24 03:00:00,6.81,9.46,3.96,2.83,171.5,160.4,169.8,151.3,150.8,151.8,147.4,141.3,164.7,154.2,149.6,155.6,158.4,149.1,155.5,159.6,158.5,153.4,154.3,154.3,0.26,1.0,0.0,0.0,1.0,0.11,,
2025-03-24 04:00:00,6.14,8.26,4.43,3.89,169.8,160.2,167.0,149.6,158.4,158.4,154.9,146.3,167.0,155.8,150.9,155.7,158.5,149.1,155.4,159.5,158.9,153.5,154.2,154.1,0.55,1.0,0.0,0.0,1.0,0.22,,
2025-03-24 05:00:00,0.13,0.11,4.45,-4.53,121.1,125.6,166.9,148.7,155.6,154.5,150.8,151.9,165.4,155.5,152.3,158.4,161.9,152.4,158.5,163.1,160.7,155.4,155.7,155.0,0.0,1.0,1.0,0.26,1.0,0.24,,
2025-03-24 06:00:00,0.03,0.0,3.8,-6.21,80.3,88.6,170.1,152.3,156.6,153.5,140.5,137.4,164.4,154.5,151.4,157.7,161.3,150.0,155.8,159.6,159.6,150.4,139.2,137.0,0.0,1.0,1.0,0.5,1.0,0.09,,
2025-03-24 07:00:00,0.05,0.0,3.97,-6.63,68.1,74.7,166.4,148.9,156.4,158.4,139.8,140.1,161.2,151.4,148.3,154.3,156.1,134.9,140.0,143.0,144.8,140.2,141.4,141.0,0.0,1.0,1.0,0.52,1.0,0.13,,
2025-03-24 08:00:00,0.03,0.0,3.69,-2.52,63.0,67.8,161.5,145.3,153.2,154.7,152.1,138.3,148.0,138.1,135.1,140.0,142.7,134.2,137.8,141.0,140.3,135.8,136.8,136.2,0.0,1.0,1.0,0.28,1.0,0.18,,
2025-03-24 09:00:00,0.03,0.0,3.62,-5.86,60.6,63.9,148.7,134.9,142.9,141.9,135.4,136.8,144.9,136.6,133.6,138.7,139.7,131.4,136.7,139.5,139.5,131.1,130.3,129.5,0.0,1.0,1.0,1.0,1.0,0.33,,
2025-03-24 10:00:00,0.05,0.0,3.62,-0.37,59.2,61.5,146.5,133.0,137.9,138.9,138.1,139.2,136.1,128.8,125.9,130.4,132.3,125.1,130.6,133.1,133.1,128.9,130.1,126.9,0.0,0.74,1.0,0.08,1.0,0.44,,
2025-03-24 11:00:00,4.77,6.61,3.98,0.0,121.9,114.8,153.4,137.7,140.1,137.7,132.3,125.6,135.2,127.4,124.6,129.2,132.3,124.4,129.8,132.5,132.5,128.3,126.8,125.9,0.0,0.27,1.0,0.0,1.0,0.25,,
2025-03-24 12:00:00,5.98,9.73,5.22,5.44,156.4,144.9,159.2,146.9,145.8,145.7,143.6,142.2,134.9,127.0,124.2,128.0,132.1,124.1,128.9,132.2,132.0,127.7,126.7,125.0,0.36,1.0,0.05,0.0,1.0,0.37,,
2025-03-24 13:00:00,8.96,13.65,3.88,9.96,157.6,141.2,156.9,141.2,143.7,144.1,142.8,133.0,147.1,137.0,128.8,132.2,132.6,124.7,129.5,132.3,132.2,127.8,128.8,128.1,0.68,1.0,0.0,0.0,1.0,0.26,,
2025-03-24 14:00:00,8.05,11.27,,2.89,159.7,146.5,157.8,143.1,144.4,145.0,138.0,133.3,152.3,141.5,136.7,141.1,143.7,135.3,140.6,144.6,143.0,136.9,135.9,131.6,0.25,1.0,0.0,0.0,1.0,0.52,,
2025-03-24 15:00:00,7.21,10.58,3.59,10.46,165.9,153.3,163.0,148.3,152.2,152.0,146.7,143.3,152.1,143.3,140.3,143.8,146.3,137.8,140.9,145.8,144.0,139.4,140.5,138.1,0.86,1.0,0.0,0.0,1.0,0.14,,
2025-03-24 16:00:00,0.09,0.0,3.73,-7.93,113.0,121.1,159.1,142.8,145.8,144.9,136.5,133.9,161.3,150.9,147.0,151.8,153.0,143.7,148.4,153.2,150.8,145.7,146.2,145.5,0.0,1.0,0.99,0.49,1.0,0.09,,
2025-03-24 17:00:00,0.03,0.0,2.96,-1.91,77.9,86.7,162.3,146.9,151.3,152.5,144.8,139.7,155.4,146.3,142.2,146.7,148.7,140.2,137.2,149.3,137.1,131.9,132.1,131.2,0.0,1.0,1.0,0.21,1.0,0.0,,
2025-03-24 18:00:00,0.05,0.0,2.54,-5.99,67.0,73.5,156.9,142.2,149.7,139.8,134.7,136.0,152.6,142.6,139.6,145.0,147.6,128.9,133.4,136.4,137.2,132.8,134.0,133.5,0.0,1.0,1.0,0.58,0.88,0.0,,
2025-03-24 19:00:00,0.03,0.0,2.5,-0.08,62.3,67.1,153.8,138.0,144.7,146.0,143.6,137.9,142.1,132.5,129.2,133.1,134.9,127.2,132.0,134.6,133.7,129.4,130.2,130.0,0.0,1.0,1.0,0.02,0.8,0.0,,
2025-03-24 20:00:00,7.1,8.79,3.33,0.0,153.3,143.4,154.1,139.1,142.7,137.0,128.1,126.5,139.0,130.1,127.3,131.9,134.8,126.3,130.9,134.0,133.1,128.7,129.9,129.5,0.0,1.0,0.02,0.0,0.87,0.0,,
2025-03-24 21:00:00,6.58,9.65,0.6,11.31,153.2,141.5,153.8,142.7,150.5,145.7,144.0,146.0,138.4,129.8,127.1,130.8,134.4,126.0,130.2,133.8,132.7,128.4,129.5,128.6,0.99,1.0,0.0,0.0,0.8,0.0,,
2025-03-24 22:00:00,6.96,1.88,,,145.7,136.5,154.2,147.0,143.9,145.1,143.6,112.1,143.3,135.2,132.4,134.5,137.3,129.6,131.4,135.9,134.1,129.8,131.0,128.9,0.0,0.28,0.0,0.0,0.28,0.0,,
2025-03-24 23:00:00,7.06,9.56,5.51,4.21,155.1,144.0,156.6,143.4,145.7,144.0,140.8,125.0,143.1,135.0,132.3,133.9,137.1,129.5,131.0,135.9,134.0,129.7,130.9,128.5,0.33,1.0,0.0,0.0,1.0,0.24,,
2025-03-25 00:00:00,6.78,10.36,5.78,2.46,163.5,151.7,164.4,149.1,147.2,141.7,139.9,128.1,145.2,136.8,133.9,137.0,138.8,131.0,135.4,139.7,136.9,132.4,132.8,130.5,0.16,1.0,0.0,0.0,1.0,0.11,,
2025-03-25 01:00:00,7.95,10.1,3.65,7.39,158.0,146.1,161.1,145.7,154.4,154.4,149.8,142.6,147.2,137.4,133.4,137.8,139.6,131.5,135.8,139.7,138.2,133.0,133.2,132.1,0.56,1.0,0.0,0.0,1.0,0.09,,
2025-03-25 02:00:00,7.53,12.08,4.03,9.04,167.0,152.4,162.7,148.2,148.8,149.2,145.7,146.5,153.0,143.5,140.5,144.7,146.3,137.4,141.1,146.0,142.7,137.9,138.4,136.8,0.65,1.0,0.0,0.0,1.0,0.09,,
2025-03-25 03:00:00,6.92,8.52,4.28,0.0,163.8,153.9,162.7,147.8,148.6,149.4,142.3,133.4,160.8,150.6,147.0,152.6,154.3,144.5,146.0,152.2,148.3,143.4,144.0,143.4,0.0,1.0,0.0,0.0,1.0,0.09,,
2025-03-25 04:00:00,6.69,10.37,3.53,9.65,169.2,156.5,165.1,148.3,155.7,155.2,152.8,154.8,160.2,150.5,147.5,149.5,154.1,144.9,144.5,152.3,147.8,143.1,143.9,140.9,0.76,1.0,0.0,0.0,0.88,0.1,,
2025-03-25 05:00:00,6.61,8.05,4.16,3.15,165.4,156.2,163.9,147.2,149.1,150.7,146.9,139.9,165.5,155.0,151.7,157.4,159.0,149.3,154.3,159.5,155.9,150.6,150.7,150.5,0.28,1.0,0.0,0.0,0.78,0.09,,
2025-03-25 06:00:00,5.96,7.47,3.26,7.68,175.2,166.2,164.8,145.6,154.9,156.6,154.0,128.7,164.0,154.0,151.1,157.2,159.8,150.3,156.4,161.1,158.7,153.5,153.4,152.0,0.88,1.0,0.0,0.0,0.54,0.09,,
2025-03-25 07:00:00,0.17,0.14,2.53,-4.88,109.3,112.4,159.2,136.9,153.9,155.8,130.6,127.3,168.0,157.3,154.0,160.6,163.6,153.6,159.9,164.7,163.1,157.1,157.1,157.2,0.01,1.0,0.99,0.19,0.45,0.1,,
2025-03-25 08:00:00,0.03,0.0,2.47,-6.04,76.8,83.2,168.0,146.0,157.1,152.7,139.4,125.1,167.0,156.4,153.0,159.2,163.0,153.2,157.6,161.6,162.1,156.7,134.4,126.3,0.0,1.0,1.0,0.32,0.49,0.0,,
2025-03-25 09:00:00,0.05,0.0,3.11,0.0,66.6,72.1,166.4,142.8,158.1,160.3,155.6,128.4,165.2,154.8,150.8,156.8,159.7,150.1,134.5,160.1,136.8,130.8,131.3,130.1,0.0,1.0,1.0,0.0,0.42,0.06,,
2025-03-25 10:00:00,0.03,0.0,3.05,-8.13,62.5,66.4,164.4,139.2,157.0,140.3,128.6,119.6,164.0,153.9,150.5,155.3,159.0,149.4,133.5,159.1,136.5,130.3,130.9,129.3,0.0,1.0,1.0,0.35,0.41,0.09,,
2025-03-25 11:00:00,0.03,0.0,1.89,0.0,60.4,63.1,161.4,134.3,155.7,157.8,153.7,118.6,161.4,151.3,148.4,146.9,137.9,126.9,130.9,134.2,129.7,123.5,124.0,122.9,0.0,1.0,1.0,0.0,0.33,0.0,,
2025-03-25 12:00:00,7.57,12.53,3.33,7.02,143.9,129.0,150.1,131.1,154.6,156.5,121.1,112.3,160.5,150.6,147.8,145.6,137.9,125.9,130.2,133.8,129.4,123.0,123.7,122.2,0.4,1.0,0.02,0.0,0.56,0.31,,
2025-03-25 13:00:00,7.64,12.81,1.88,13.71,167.7,152.0,149.7,129.0,147.1,143.3,140.3,137.8,151.0,142.5,139.7,145.1,149.1,140.3,146.2,150.2,144.6,131.3,130.3,129.4,0.98,1.0,0.0,0.0,0.37,0.02,,
2025-03-25 14:00:00,0.15,0.28,1.6,0.14,102.3,104.1,145.0,128.0,143.0,142.4,139.2,114.3,163.3,152.6,149.1,155.2,157.5,147.3,152.1,158.0,153.4,146.0,145.8,145.5,0.01,1.0,0.99,0.0,0.43,0.0,,
2025-03-25 15:00:00,5.88,8.27,2.09,4.28,148.2,138.4,137.9,120.7,136.7,137.2,118.7,111.5,162.5,152.6,149.6,153.0,157.5,148.1,152.0,158.7,152.9,147.0,146.2,142.7,0.41,1.0,0.02,0.0,0.61,0.15,,
2025-03-25 16:00:00,0.49,0.87,3.22,-10.05,110.1,112.1,160.1,138.3,135.0,135.5,131.2,128.1,163.8,153.5,149.3,154.1,156.6,147.4,153.4,157.8,156.9,151.8,152.6,151.1,0.0,1.0,0.92,0.57,0.57,0.08,,
2025-03-25 17:00:00,0.03,0.0,2.38,0.0,77.0,82.9,161.0,139.9,153.1,155.0,152.5,125.7,159.0,148.6,145.6,151.6,154.3,145.2,134.7,143.3,136.8,131.2,132.0,131.5,0.0,1.0,1.0,0.0,0.46,0.0,,
2025-03-25 18:00:00,0.05,0.0,1.8,-7.73,66.3,71.9,158.4,136.5,152.4,154.3,126.9,118.0,157.8,148.1,145.2,150.4,153.5,144.5,133.5,143.1,137.0,130.5,131.5,130.7,0.0,1.0,1.0,0.37,0.35,0.0,,
2025-03-25 19:00:00,0.03,0.0,2.11,-0.07,62.0,66.1,157.8,137.2,150.5,151.9,148.6,145.8,155.8,146.4,143.0,139.6,136.9,129.2,131.3,134.8,129.5,122.1,121.4,120.0,0.0,1.0,1.0,0.01,0.44,0.0,,
2025-03-25 20:00:00,0.03,0.0,1.74,-1.76,59.9,62.7,157.2,137.8,149.6,151.5,136.6,118.4,155.0,145.5,140.4,135.0,135.4,126.2,129.1,134.0,127.9,122.5,122.9,121.3,0.0,1.0,1.0,0.08,0.45,0.0,,
2025-03-25 21:00:00,8.25,13.6,2.48,5.33,152.8,136.7,155.2,135.3,148.2,148.8,121.4,119.2,154.0,144.7,133.8,132.3,133.6,125.7,125.6,133.0,126.5,121.9,122.2,116.9,0.35,1.0,0.03,0.0,0.61,0.0,,
2025-03-25 22:00:00,6.67,9.51,2.88,8.84,157.4,145.7,158.9,145.1,151.8,152.5,149.5,145.2,145.0,137.1,133.7,138.2,139.9,131.9,132.9,140.4,133.5,128.2,127.8,124.3,0.67,1.0,0.0,0.0,0.65,0.0,,
2025-03-25 23:00:00,8.07,10.7,2.06,10.17,158.8,145.6,153.4,138.0,148.9,150.1,148.4,125.5,156.7,144.7,139.7,143.9,144.2,134.3,137.1,141.1,140.5,135.6,136.7,136.1,0.75,1.0,0.0,0.0,0.67,0.0,,
2025-03-26 00:00:00,1.38,2.11,2.94,0.0,126.2,127.4,153.5,140.6,143.9,144.1,141.7,129.3,162.2,151.7,147.3,150.7,151.8,142.5,147.8,152.2,150.9,145.8,146.7,145.3,0.0,1.0,0.81,0.0,0.83,0.0,,
