hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-12-04 14:00:42,0.03,0.0,1.16,0.0,88.9,88.8,130.7,115.9,141.5,142.1,141.8,118.1,164.0,162.8,166.1,164.0,164.0,163.7,166.4,163.7,159.1,162.6,161.3,159.4,0.0,1.0,1.0,0.0,0.0,0.0,0.26,0.0
2024-12-04 15:00:42,2.96,5.76,2.6,0.0,101.6,96.6,130.6,114.2,140.9,141.3,122.1,115.4,163.5,162.2,165.5,160.6,163.5,163.2,165.9,160.8,158.5,162.0,161.1,155.1,0.0,1.0,0.6,0.0,0.09,0.0,0.47,0.0
2024-12-04 16:00:42,0.04,0.0,2.42,0.0,104.3,105.3,131.6,120.3,141.6,140.3,135.2,128.6,162.9,161.6,164.9,158.7,163.0,162.7,165.3,158.9,158.0,161.4,160.6,151.9,0.0,1.0,1.0,0.0,0.1,0.0,0.45,0.0
2024-12-04 17:00:42,0.03,0.0,3.67,-5.64,79.7,83.9,144.1,124.8,135.1,134.0,119.4,114.0,162.3,161.0,164.2,157.1,162.5,162.1,164.7,157.4,157.4,160.8,160.0,149.6,0.0,1.0,1.0,0.67,0.22,0.0,0.4,0.0
2024-12-04 18:00:42,0.03,0.0,4.11,-3.26,71.4,76.8,150.2,128.4,160.8,133.5,120.9,115.9,160.2,158.9,162.1,159.3,161.8,157.6,159.8,159.5,156.7,142.6,125.0,116.0,0.0,1.0,1.0,0.49,0.2,0.0,0.41,0.0
2024-12-04 19:00:42,0.03,-0.02,2.46,-3.11,68.1,73.2,148.4,127.9,149.5,125.1,122.8,112.7,159.3,157.9,159.5,158.7,157.6,156.9,158.3,142.0,126.9,125.6,124.8,111.1,0.0,1.0,1.0,0.48,0.11,0.0,0.27,0.0
2024-12-04 20:00:42,8.78,15.65,3.83,5.23,141.5,124.9,143.0,123.0,158.6,126.8,123.0,114.6,157.8,154.5,157.4,157.1,156.6,152.0,129.6,126.9,123.9,124.8,123.9,115.5,0.43,1.0,0.0,0.0,0.22,0.0,0.44,0.0
2024-12-04 21:00:42,4.89,7.83,4.03,4.92,142.8,133.6,138.3,122.6,155.9,154.8,142.7,123.5,144.6,143.7,146.2,146.0,148.4,148.2,150.5,149.3,145.7,148.6,147.2,134.7,0.65,1.0,0.35,0.0,0.14,0.08,0.37,0.0
2024-12-04 22:00:42,4.89,8.92,2.81,0.0,126.2,116.2,132.9,120.6,142.1,135.1,123.5,105.8,158.1,157.0,160.1,153.0,153.1,152.7,153.6,150.1,146.6,149.6,149.0,149.2,0.0,1.0,0.4,0.0,0.17,0.0,0.45,0.0
2024-12-04 23:00:42,2.17,2.6,4.38,0.61,118.4,115.7,137.0,119.4,146.8,146.9,146.2,132.0,157.6,156.4,159.5,151.2,152.6,152.1,153.4,147.1,146.2,149.1,148.5,144.9,0.33,1.0,0.65,0.0,0.22,0.09,0.53,0.0
2024-12-05 00:00:42,5.91,9.33,4.02,-0.49,125.6,116.4,133.3,118.4,140.9,138.6,121.5,116.3,154.7,153.6,156.0,152.2,152.3,152.0,154.2,152.6,149.0,152.1,151.4,149.7,0.13,1.0,0.23,0.0,0.22,0.09,0.58,0.0
2024-12-05 01:00:42,1.11,2.14,3.31,1.08,113.5,111.8,134.5,119.3,143.6,142.7,142.3,130.2,149.2,148.6,151.5,151.2,152.2,151.9,154.2,153.0,149.3,152.4,151.4,152.2,0.18,1.0,0.82,0.0,0.23,0.0,0.5,0.0
2024-12-05 02:00:42,1.9,4.03,3.4,0.0,95.4,92.4,124.5,112.5,139.5,129.1,122.1,115.4,155.5,154.3,154.9,150.7,151.2,150.8,153.1,152.5,149.1,152.2,151.6,151.0,0.0,1.0,0.7,0.0,0.23,0.09,0.55,0.0
2024-12-05 03:00:42,5.86,8.82,4.17,1.11,138.7,129.5,134.2,118.4,133.0,128.9,122.8,117.6,154.8,153.6,154.7,149.7,150.7,150.3,152.6,150.8,148.7,151.7,151.1,148.1,0.42,1.0,0.22,0.0,0.24,0.09,0.64,0.0
2024-12-05 04:00:42,3.61,6.81,3.79,0.0,113.4,106.3,128.0,113.7,135.1,134.9,123.8,113.5,157.1,155.9,158.6,152.0,150.8,150.4,152.6,152.0,148.4,151.4,150.8,152.1,0.0,1.0,0.52,0.0,0.23,0.09,0.65,0.0
2024-12-05 05:00:42,2.23,2.45,3.06,0.48,117.9,115.8,131.3,118.5,137.6,136.2,133.2,124.1,156.6,155.4,158.4,150.7,150.4,149.9,152.2,150.6,148.0,151.0,150.4,150.9,0.1,1.0,0.78,0.0,0.22,0.0,0.56,0.0
2024-12-05 06:00:42,1.28,2.7,3.25,0.0,94.7,94.7,123.3,112.4,135.4,135.8,119.7,112.6,154.1,153.0,156.1,153.3,151.8,151.4,153.2,150.1,147.6,150.6,149.9,150.9,0.0,1.0,0.77,0.0,0.22,0.09,0.67,0.0
2024-12-05 07:00:42,0.04,0.01,2.81,0.0,95.6,95.4,118.1,108.2,125.1,125.7,118.5,113.0,153.6,152.5,155.5,151.6,151.3,150.8,153.0,148.6,147.1,150.1,149.5,149.5,0.0,1.0,1.0,0.68,0.23,0.09,0.72,0.0
2024-12-05 08:00:42,0.03,0.0,2.43,0.0,77.6,77.8,104.3,98.5,112.6,108.3,107.8,104.9,153.1,151.9,155.0,150.4,150.8,150.3,152.6,147.2,146.7,149.7,149.1,148.1,0.0,1.0,1.0,1.0,0.43,0.1,0.97,0.0
2024-12-05 09:00:42,0.03,0.0,3.29,-6.92,70.5,74.6,125.5,109.5,100.9,99.4,97.4,95.4,152.5,151.4,154.4,149.4,150.2,149.8,152.1,145.7,146.3,149.2,148.7,146.7,0.0,1.0,1.0,1.0,0.23,0.11,0.55,0.0
2024-12-05 10:00:42,0.05,0.0,3.77,-4.27,68.4,76.2,142.2,123.6,149.7,97.8,97.2,94.4,150.2,147.6,150.5,150.2,149.5,146.3,148.3,148.1,145.8,127.3,117.5,96.4,0.0,1.0,1.0,0.68,0.21,0.11,0.35,0.0
2024-12-05 11:00:42,0.05,0.0,2.1,-2.19,70.9,73.6,137.2,121.8,148.3,103.5,103.1,99.9,147.9,145.1,147.7,147.6,146.3,145.7,137.2,121.2,114.4,114.2,113.1,100.3,0.0,1.0,1.0,0.37,0.1,0.0,0.28,0.0
2024-12-05 12:00:42,6.29,10.59,,,123.5,112.4,119.1,106.6,138.8,105.8,105.6,101.9,145.3,143.9,146.5,146.2,145.1,127.3,116.6,115.7,113.8,114.6,113.9,103.3,0.0,0.99,0.0,0.0,0.2,0.09,0.26,0.0
2024-12-05 13:00:42,6.57,11.96,3.33,8.21,134.1,120.9,133.5,116.6,136.7,137.8,133.0,123.6,144.9,143.5,146.2,145.4,144.1,126.8,116.4,115.1,115.3,114.4,113.9,103.9,0.88,1.0,0.0,0.0,0.21,0.0,0.44,0.0
2024-12-05 14:00:42,6.17,10.12,2.9,4.3,135.2,124.3,125.9,112.5,136.7,135.4,121.4,105.6,143.7,142.8,145.4,138.0,139.5,138.6,134.6,133.9,132.0,134.3,133.8,134.4,0.59,1.0,0.0,0.0,0.1,0.09,0.5,0.0
2024-12-05 15:00:42,6.34,11.07,2.55,3.69,141.2,129.4,134.2,118.0,132.5,124.8,122.5,118.6,147.5,146.6,149.4,143.9,142.9,142.4,143.7,142.2,138.1,140.7,140.1,140.1,0.53,1.0,0.16,0.0,0.09,0.0,0.43,0.0
2024-12-05 16:00:42,0.03,0.0,3.73,-0.29,95.5,95.8,129.3,113.4,136.2,136.5,135.8,115.6,153.9,152.9,154.7,147.0,145.8,145.4,147.4,146.8,142.3,145.1,144.5,145.3,0.0,1.0,1.0,0.04,0.2,0.09,0.37,0.0
2024-12-05 17:00:42,0.03,0.0,3.71,-5.33,77.5,81.2,144.3,123.0,135.2,117.3,112.8,98.8,153.5,152.3,154.0,146.0,145.4,144.9,147.1,144.9,141.9,144.7,144.1,133.4,0.0,1.0,1.0,0.65,0.1,0.09,0.36,0.0
2024-12-05 18:00:42,0.03,0.0,2.14,-2.35,70.9,75.6,140.2,122.2,143.9,119.3,114.8,107.8,151.6,143.4,145.8,145.4,144.8,142.6,144.2,144.0,141.4,134.5,120.2,105.3,0.0,1.0,1.0,0.38,0.1,0.0,0.25,0.0
2024-12-05 19:00:42,0.03,0.0,3.36,-2.57,68.1,72.6,135.5,116.9,145.1,119.8,115.1,109.3,144.0,142.2,144.4,144.2,142.7,141.9,143.4,139.3,126.6,119.6,116.4,103.0,0.0,1.0,1.0,0.43,0.1,0.09,0.35,0.0
2024-12-05 20:00:42,6.96,10.93,2.37,0.0,132.0,120.8,126.1,108.6,140.1,116.6,114.6,100.8,142.7,140.5,143.0,142.7,141.8,140.8,130.2,121.7,118.4,116.2,114.8,100.8,0.0,1.0,0.01,0.0,0.2,0.04,0.39,0.0
2024-12-05 21:00:42,6.62,11.73,3.35,7.35,136.8,124.0,140.5,123.3,145.3,146.0,139.0,132.9,142.2,140.4,142.8,142.0,141.4,140.4,129.7,120.9,119.2,116.0,114.5,100.9,0.81,1.0,0.0,0.0,0.11,0.06,0.44,0.0
2024-12-05 22:00:42,7.43,13.11,4.14,5.45,143.2,129.1,136.8,116.2,145.8,143.6,127.6,120.2,144.2,143.3,146.1,139.6,139.7,139.1,136.4,135.1,132.8,135.1,134.6,135.1,0.69,1.0,0.0,0.0,0.21,0.09,0.35,0.0
2024-12-05 23:00:42,8.09,12.72,3.82,4.8,149.7,136.2,144.9,122.5,140.2,137.8,136.5,129.9,151.6,150.5,151.5,143.8,143.4,143.0,145.1,144.6,140.7,143.5,142.9,143.3,0.49,1.0,0.0,0.0,0.1,0.09,0.34,0.0
2024-12-06 00:00:42,7.49,14.04,2.25,8.82,163.0,147.5,140.6,121.0,151.8,151.2,133.3,110.9,150.0,149.4,153.0,152.5,154.0,153.7,156.0,152.3,146.5,149.4,147.5,146.6,1.0,1.0,0.0,0.0,0.1,0.0,0.24,0.0
2024-12-06 01:00:42,7.81,13.55,3.92,1.92,146.0,131.8,132.1,111.1,150.1,128.5,120.2,115.1,165.4,164.0,167.1,163.1,163.3,162.9,165.2,163.6,158.2,161.9,160.3,160.4,0.27,1.0,0.0,0.0,0.2,0.09,0.35,0.0
2024-12-06 02:00:42,4.5,9.35,3.35,2.51,169.7,159.4,146.2,125.8,158.3,153.9,149.4,110.3,166.5,165.1,168.7,165.1,165.5,165.1,167.3,164.8,160.2,164.0,162.9,163.5,1.0,1.0,0.0,0.0,0.1,0.09,0.31,0.0
2024-12-06 03:00:42,4.2,7.56,2.8,-0.27,154.5,146.4,134.3,116.1,149.5,132.2,123.3,114.9,168.8,167.3,170.9,170.0,169.7,169.4,172.2,171.6,166.7,170.8,169.8,171.1,0.61,1.0,0.0,0.0,0.09,0.09,0.27,0.0
2024-12-06 04:00:42,5.95,11.15,3.54,-1.81,160.1,148.3,139.7,116.3,134.8,132.9,132.5,127.0,168.6,167.1,170.8,170.1,169.8,169.6,172.4,172.1,167.3,171.5,170.7,172.0,0.62,1.0,0.02,0.0,0.09,0.0,0.31,0.0
2024-12-06 05:00:42,2.79,6.14,3.45,-0.99,170.0,163.3,140.2,119.2,149.8,150.2,149.3,113.2,168.4,166.9,170.5,169.8,169.2,168.9,171.6,171.6,167.0,171.1,170.3,171.9,1.0,1.0,0.0,0.0,0.09,0.1,0.32,0.0
2024-12-06 06:00:42,6.0,11.87,3.05,-0.43,149.8,137.4,136.8,118.4,148.9,136.8,119.8,113.7,168.9,167.4,171.0,170.6,170.3,170.1,172.9,173.0,168.1,172.3,171.4,173.0,0.31,1.0,0.04,0.0,0.1,0.1,0.38,0.0
2024-12-06 07:00:42,0.04,0.0,4.42,0.0,112.5,113.1,143.3,121.2,150.1,151.4,150.9,141.1,168.9,167.0,169.9,169.4,169.7,169.5,172.3,172.3,167.6,171.8,171.0,172.6,0.0,1.0,1.0,0.0,0.21,0.09,0.36,0.0
2024-12-06 08:00:42,0.03,0.0,3.37,-5.22,83.6,88.2,153.7,131.4,150.0,133.3,119.5,111.5,168.1,166.4,169.6,168.4,169.2,168.9,171.7,170.6,167.0,171.2,170.5,171.4,0.0,1.0,1.0,0.58,0.1,0.0,0.41,0.0
2024-12-06 09:00:42,0.03,0.0,4.75,-4.13,73.7,79.8,151.6,126.7,163.5,133.6,126.5,119.3,166.8,165.3,168.9,167.8,168.5,167.8,170.4,170.0,166.4,170.3,135.4,118.4,0.0,1.0,1.0,0.43,0.2,0.09,0.25,0.0
2024-12-06 10:00:42,0.03,0.0,2.74,-3.06,69.6,75.9,152.5,129.6,166.3,128.5,125.7,115.8,165.9,164.4,168.0,167.1,167.5,167.1,169.4,167.8,153.3,126.5,120.9,114.9,0.0,1.0,1.0,0.38,0.09,0.0,0.26,0.0
2024-12-06 11:00:42,0.03,-0.06,2.11,-1.46,68.3,75.7,148.2,123.1,165.7,128.7,125.9,115.5,165.1,163.5,167.0,166.1,166.7,166.2,160.8,134.6,123.1,122.6,121.7,109.8,0.0,1.0,0.99,0.26,0.08,0.0,0.14,0.0
2024-12-06 12:00:42,6.45,10.13,2.35,0.0,138.9,128.5,130.2,112.1,156.3,129.5,125.3,102.1,164.4,162.9,166.4,164.7,165.9,165.0,143.1,126.9,123.2,122.6,121.7,109.6,0.0,1.0,0.0,0.0,0.09,0.0,0.43,0.0
2024-12-06 13:00:42,7.8,14.46,4.18,8.44,150.8,135.0,146.2,124.3,155.6,151.6,146.6,140.1,163.8,162.4,165.9,163.3,165.1,164.3,143.1,126.0,125.7,122.4,121.5,108.6,0.81,1.0,0.0,0.0,0.2,0.0,0.47,0.0
2024-12-06 14:00:42,7.68,13.61,2.58,8.02,167.4,152.4,143.9,126.8,155.6,154.2,131.0,119.0,160.5,159.2,162.4,156.1,157.2,156.7,153.9,152.7,150.1,153.4,152.8,153.6,1.0,1.0,0.0,0.0,0.1,0.0,0.33,0.0
2024-12-06 15:00:42,7.75,14.15,4.39,0.38,151.4,136.7,144.5,122.0,147.1,130.5,126.9,117.6,167.8,166.3,169.9,168.3,167.7,167.4,169.9,168.2,163.2,167.2,165.9,166.3,0.26,1.0,0.04,0.0,0.21,0.09,0.41,0.0
2024-12-06 16:00:42,0.04,-0.01,5.46,-1.92,110.3,111.3,152.0,133.2,148.7,151.9,153.6,133.8,166.0,164.6,168.2,167.5,167.2,167.0,169.7,169.1,163.8,167.8,167.1,168.1,0.0,1.0,1.0,0.37,0.09,0.09,0.3,0.81
2024-12-06 17:00:42,0.03,0.0,3.87,-4.24,82.4,88.0,158.8,144.4,155.8,128.8,125.4,119.1,165.4,163.6,167.1,165.3,166.6,166.4,167.1,166.3,163.2,167.3,146.1,142.7,0.0,1.0,1.0,1.0,0.0,0.0,0.21,1.0
2024-12-06 18:00:42,0.03,0.0,2.97,-3.53,73.0,82.0,157.6,144.9,155.0,128.5,127.6,121.1,164.1,161.8,165.0,164.4,164.0,163.6,158.6,146.7,141.9,144.1,142.7,140.1,0.0,1.0,1.0,0.95,0.0,0.0,0.11,1.0
2024-12-06 19:00:42,0.03,0.0,2.97,-3.08,69.6,78.5,154.5,142.1,153.9,130.1,129.5,123.5,161.8,160.2,159.8,153.8,144.8,142.4,144.0,144.0,140.8,143.3,142.7,141.9,0.0,1.0,1.0,0.91,0.0,0.0,0.09,1.0
2024-12-06 20:00:42,7.86,13.18,2.12,0.52,147.8,134.4,148.5,137.5,145.4,130.9,130.1,124.4,148.8,142.0,144.1,143.9,142.2,141.3,143.1,143.1,140.0,142.4,141.4,139.0,0.12,1.0,0.01,0.0,0.0,0.0,0.0,1.0
2024-12-06 21:00:42,9.64,16.87,2.18,12.77,159.7,141.1,156.3,145.0,166.3,164.3,159.6,143.9,144.4,142.7,145.1,143.6,143.7,143.3,144.8,142.8,140.3,143.0,142.4,142.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-12-06 22:00:42,7.01,12.58,1.96,6.91,169.0,155.1,139.9,126.1,154.1,149.3,146.2,138.2,162.9,161.5,164.3,155.7,159.7,159.3,161.5,159.0,154.0,157.6,155.8,155.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.53
2024-12-06 23:00:42,3.39,7.09,0.71,0.53,170.0,162.1,124.9,106.3,147.2,144.4,138.4,122.8,168.8,167.3,170.8,168.9,169.1,168.9,171.4,169.9,165.1,169.3,168.2,169.3,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-12-07 00:00:42,2.67,5.76,1.46,-0.82,169.5,163.1,126.3,106.4,145.9,142.8,137.3,118.4,169.0,167.4,171.1,170.3,170.2,170.0,172.8,172.4,167.7,171.9,171.1,172.4,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0
2024-12-07 01:00:42,2.59,5.39,0.74,-1.18,169.5,163.5,123.8,104.9,143.6,138.6,127.0,110.8,168.9,167.3,170.9,170.3,170.2,169.9,172.8,172.8,168.0,172.3,171.5,173.1,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-12-07 02:00:42,5.43,9.53,1.34,-0.56,151.5,141.5,125.7,104.2,142.1,137.0,122.8,109.2,168.9,167.3,171.0,170.5,170.3,170.1,172.9,173.0,168.1,172.4,171.6,173.2,0.43,1.0,0.0,0.0,0.0,0.0,0.11,0.14
2024-12-07 03:00:42,6.88,11.05,2.93,0.04,164.2,152.6,150.7,125.8,150.0,150.7,145.6,136.4,168.4,166.9,170.5,170.0,169.9,169.7,172.5,172.2,167.7,172.0,171.2,172.8,0.47,1.0,0.0,0.0,0.0,0.0,0.21,0.26
2024-12-07 04:00:42,2.77,5.67,1.98,-0.73,170.1,163.8,153.2,133.7,165.2,165.6,165.5,124.6,168.8,167.2,170.8,170.3,169.7,169.5,172.2,172.2,167.4,171.6,170.8,172.4,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.28
2024-12-07 05:00:42,4.72,8.55,2.48,-0.76,161.2,152.2,149.8,134.2,164.4,164.3,134.5,114.2,169.1,167.5,171.1,170.7,170.5,170.3,173.1,173.1,168.2,172.5,171.7,173.4,0.58,1.0,0.0,0.0,0.0,0.0,0.09,0.52
2024-12-07 06:00:42,6.79,10.6,3.36,0.0,159.7,148.8,155.3,136.1,158.8,155.4,148.4,130.4,168.7,167.2,170.9,170.4,170.2,170.0,172.8,172.6,167.9,172.3,171.5,173.1,0.0,1.0,0.04,0.0,0.0,0.0,0.22,0.56
2024-12-07 07:00:42,0.04,0.02,3.49,0.0,120.9,124.2,155.8,136.8,164.7,166.3,166.7,140.4,168.2,166.7,170.3,169.3,169.7,169.4,172.3,170.7,167.5,171.7,171.0,171.7,0.0,1.0,1.0,0.0,0.0,0.1,0.11,0.48
2024-12-07 08:00:42,0.03,0.0,2.56,0.0,86.7,93.5,149.5,132.8,164.9,165.1,135.4,117.4,167.6,166.1,169.6,168.0,169.1,168.8,171.7,168.6,166.9,171.2,170.4,169.8,0.0,1.0,1.0,0.0,0.0,0.0,0.23,0.27
2024-12-07 09:00:42,0.03,0.0,1.12,0.0,74.9,81.3,127.6,114.1,143.5,134.8,133.0,118.8,167.0,165.4,168.9,166.7,168.5,168.2,171.1,166.7,166.4,170.6,169.9,167.8,0.0,1.0,1.0,0.0,0.0,0.0,0.15,0.09
2024-12-07 10:00:42,0.03,0.0,1.34,0.0,70.4,75.9,126.6,114.8,135.8,133.9,130.6,106.2,166.3,164.7,168.3,165.5,167.9,167.6,170.4,164.8,165.8,170.0,169.3,165.8,0.0,1.0,1.0,0.0,0.0,0.0,0.38,0.0
2024-12-07 11:00:42,0.07,0.0,1.1,0.0,68.3,72.7,122.0,111.9,133.1,122.6,116.9,110.0,165.7,164.1,167.6,164.3,167.3,167.1,169.9,163.1,165.2,169.4,168.7,163.9,0.0,1.0,1.0,0.0,0.0,0.0,0.37,0.0
2024-12-07 12:00:42,6.87,12.06,1.28,0.0,133.6,121.2,127.1,114.0,119.2,116.8,115.9,105.3,165.0,163.4,166.9,163.1,166.8,166.5,169.3,161.5,164.7,168.8,168.1,162.2,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0
2024-12-07 13:00:42,6.48,11.33,1.51,2.35,165.0,152.9,145.2,121.9,151.4,151.1,148.4,131.6,164.4,162.8,166.3,162.0,166.2,165.9,168.7,159.8,164.1,168.2,167.5,160.7,0.65,1.0,0.0,0.0,0.0,0.0,0.23,0.0
2024-12-07 14:00:42,3.68,6.93,1.51,0.69,169.9,162.2,141.5,116.8,164.9,163.8,156.3,127.4,168.4,166.9,170.5,169.5,168.1,167.8,170.3,169.6,164.3,168.4,167.4,168.7,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0
2024-12-07 15:00:42,2.58,5.5,0.92,-0.96,168.7,162.6,143.9,122.4,163.2,160.1,149.4,114.1,168.9,167.3,170.9,170.4,170.1,169.9,172.7,172.6,167.5,171.8,170.9,172.5,0.97,1.0,0.03,0.0,0.0,0.0,0.15,0.0
2024-12-07 16:00:42,0.05,0.0,0.69,0.0,113.7,114.1,127.6,106.9,152.8,153.4,137.7,122.6,168.9,167.3,171.0,170.6,170.2,170.1,172.9,173.0,168.0,172.3,171.6,173.2,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0
2024-12-07 17:00:42,0.03,-0.06,0.0,0.0,105.3,106.7,106.2,84.8,145.4,145.7,145.3,116.0,168.3,166.8,170.4,169.7,169.6,169.4,172.3,171.3,167.4,171.7,171.0,172.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 18:00:42,0.03,0.0,0.0,0.0,81.0,87.6,97.3,75.0,141.3,141.8,141.4,121.8,167.7,166.1,169.7,168.4,169.1,168.8,171.7,169.1,166.8,171.1,170.4,169.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 19:00:42,0.03,0.01,0.22,0.06,70.4,79.2,95.4,71.1,140.5,141.0,140.5,115.5,167.0,165.4,169.0,167.1,168.5,168.2,171.1,167.0,166.3,170.5,169.8,167.7,0.01,1.0,0.99,0.0,0.0,0.0,0.0,0.03
2024-12-07 20:00:42,3.98,5.6,2.43,-0.64,154.9,145.7,133.9,121.8,139.7,140.1,139.5,109.2,166.3,164.7,168.3,165.7,167.9,167.6,170.5,164.9,165.7,169.9,169.2,165.6,0.64,1.0,0.0,0.0,0.0,0.0,0.03,1.0
2024-12-07 21:00:42,6.47,9.25,3.03,0.0,146.0,131.2,142.3,127.3,143.3,137.6,135.6,115.4,168.0,166.5,170.1,165.5,165.5,165.2,167.4,167.1,163.5,167.6,166.8,168.4,0.0,1.0,0.0,0.0,0.0,0.0,0.18,0.8
2024-12-07 22:00:42,6.66,9.4,2.31,0.44,160.2,146.0,152.5,135.3,158.3,158.0,147.1,140.9,167.4,165.9,169.4,163.9,164.9,164.5,167.2,165.1,163.0,167.1,166.3,167.1,0.02,1.0,0.0,0.0,0.0,0.0,0.11,0.54
2024-12-07 23:00:42,3.67,5.7,2.63,1.99,168.7,159.2,157.9,137.6,169.3,168.7,167.3,158.5,166.9,165.3,168.8,162.6,164.3,164.0,166.7,162.9,162.3,166.3,165.8,165.2,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.46
2024-12-08 00:00:42,2.96,5.12,2.75,1.01,169.9,161.5,155.3,135.3,167.2,167.2,141.1,124.9,168.7,167.1,170.8,168.3,168.7,168.5,170.9,168.9,164.3,168.3,167.4,168.7,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.47
2024-12-08 01:00:42,4.18,6.22,1.84,0.0,152.1,142.4,140.9,125.7,158.7,140.4,137.1,130.2,168.9,167.3,170.9,170.3,170.0,169.8,172.5,171.9,167.2,171.5,170.6,172.1,0.38,1.0,0.0,0.0,0.0,0.0,0.09,0.52
2024-12-08 02:00:42,6.06,8.24,3.03,0.0,152.0,139.5,146.8,131.5,150.2,151.1,143.9,134.4,168.4,166.8,170.5,169.4,169.6,169.4,172.2,170.2,166.9,171.2,170.5,171.5,0.0,1.0,0.0,0.0,0.0,0.0,0.15,0.74
2024-12-08 03:00:42,3.97,5.99,3.01,0.39,163.6,153.9,154.2,137.0,160.3,159.2,158.0,150.1,167.9,166.3,169.9,167.4,169.1,168.8,171.6,167.5,166.4,170.7,170.0,169.2,0.47,1.0,0.0,0.0,0.0,0.0,0.18,0.64
2024-12-08 04:00:42,2.62,4.72,2.68,0.54,170.0,162.3,151.5,136.9,161.8,161.9,148.4,133.4,168.2,166.6,170.0,168.2,168.2,168.0,170.7,170.4,165.9,170.1,169.3,170.8,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.78
2024-12-08 05:00:42,3.4,5.19,2.77,0.04,154.9,146.6,135.2,124.2,143.2,141.3,140.2,127.5,168.8,167.2,170.8,170.2,169.7,169.5,172.3,171.9,167.0,171.2,170.4,171.8,0.58,1.0,0.0,0.0,0.0,0.0,0.23,1.0
2024-12-08 06:00:42,6.17,8.12,3.13,0.0,145.6,133.3,143.3,131.2,147.3,136.5,134.0,126.6,168.5,166.9,170.6,170.0,169.6,169.5,172.3,171.5,167.0,171.3,170.6,172.2,0.0,1.0,0.04,0.0,0.0,0.0,0.23,1.0
2024-12-08 07:00:42,0.04,0.0,3.86,0.0,111.9,112.6,142.0,129.0,151.3,150.3,147.2,140.1,168.0,166.4,170.0,168.4,169.1,168.9,171.7,169.0,166.5,170.8,170.1,170.7,0.0,1.0,1.0,0.0,0.0,0.09,0.32,1.0
2024-12-08 08:00:42,0.03,0.0,1.99,0.0,82.6,86.4,123.6,116.3,134.3,133.7,126.2,117.0,167.4,165.7,169.4,167.0,168.5,168.3,171.2,167.1,165.9,170.2,169.5,168.8,0.0,1.0,1.0,0.0,0.0,0.0,0.46,0.83
2024-12-08 09:00:42,0.03,0.0,1.9,0.0,72.5,76.9,114.4,106.6,123.0,120.1,116.6,108.1,166.7,165.1,168.7,165.7,167.9,167.7,170.5,165.2,165.4,169.6,169.0,166.7,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.41
2024-12-08 10:00:42,0.05,0.0,1.1,-4.63,67.3,79.3,130.3,110.6,116.5,112.8,109.1,96.6,166.0,164.4,168.0,164.4,167.3,167.1,169.9,163.5,164.8,169.0,168.3,164.8,0.0,1.0,1.0,0.4,0.0,0.0,0.14,0.0
2024-12-08 11:00:42,0.05,0.0,0.98,-4.2,70.8,79.2,138.1,112.9,162.8,116.7,114.7,109.7,165.0,163.4,166.7,163.9,166.6,166.3,167.8,164.9,164.1,168.3,137.2,108.0,0.0,1.0,1.0,0.28,0.0,0.0,0.12,0.0
2024-12-08 12:00:42,4.86,8.38,0.77,3.19,144.8,131.3,123.7,100.5,163.6,135.2,115.4,108.0,164.2,162.6,165.9,163.4,165.7,164.8,167.1,163.9,163.4,146.6,116.5,106.4,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.19
2024-12-08 13:00:42,2.14,2.37,1.84,0.15,126.4,122.9,135.8,124.2,141.3,142.1,141.6,112.9,163.9,162.5,166.0,151.9,153.8,153.1,155.2,155.2,155.4,159.2,158.6,158.1,0.28,1.0,0.62,0.0,0.0,0.0,0.0,0.88
